Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_B00473,GWK60_B00473,YCL045C,S000000550,2241,2,371,1363,0.61,0.039,1,,0.760,Yes,ORF,
GWK60_B00495,GWK60_B00495,YCL044C,S000000549,1452,3,382,777,0.54,0.086,0,,0.570,Yes,ORF,
GWK60_B00517,PDI1,YCL043C,S000000548,1572,1,1563,1538,0.98,0.030,0,,0.870,Yes,ORF,
GWK60_B00539,GWK60_B00539,,,231,1,180,179,0.77,0.165,0,,0.350,Yes,ORF,
GWK60_B00561,GWK60_B00561,,,1251,3,449,396,0.32,0.096,0,,0.380,Yes,ORF,
GWK60_B00583,GWK60_B00583,YCL039W,S000000544,2439,3,923,1273,0.52,0.045,0,,0.770,Yes,ORF,
GWK60_B00605,AUT4,YCL038C,S000000543,1626,7,4146,675,0.42,0.155,1,,0.410,Yes,ORF,
GWK60_B00627,GWK60_B00627,YCL037C,S000000542,1338,5,1203,882,0.66,0.116,0,,0.610,Yes,ORF,
GWK60_B00649,GWK60_B00649,YCL034W,S000000539,1089,6,2629,388,0.36,0.191,3,,0.350,Yes,ORF,
GWK60_B00671,GWK60_B00671,YCL033C,S000000538,492,5,3228,177,0.36,0.350,2,,0.220,Yes,ORF,
GWK60_B00693,STE50,YCL032W,S000000537,969,3,2157,421,0.43,0.111,0,,0.540,Yes,ORF,
GWK60_B00715,GWK60_B00715,YCL031C,S000000536,918,0,0,918,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00737,HIS4,YCL030C,S000000535,2409,19,13691,724,0.30,0.268,1,,0.300,Yes,ORF,
GWK60_B00759,GWK60_B00759,YCL029C,S000000534,1317,5,1189,1069,0.81,0.126,0,,0.570,Yes,ORF,
GWK60_B00781,GWK60_B00781,YCL028W,S000000533,1185,2,84,893,0.75,0.063,0,,0.600,Yes,ORF,
GWK60_B00803,GWK60_B00803,YCL027W,S000000532,1239,9,3921,501,0.40,0.262,0,,0.310,Yes,ORF,
GWK60_B00825,HBN1,YCL026C,<__main__.TableFeature object at 0x397275cc0>,582,0,0,582,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_B00847,GWK60_B00847,YCL025C,S000000530,1872,8,2631,657,0.35,0.174,1,,0.420,Yes,ORF,
GWK60_B00891,GWK60_B00891,YLR177W,S000004167,2229,9,4262,631,0.28,0.163,0,,0.400,Yes,ORF,
GWK60_B00913,GWK60_B00913,YLR178C,S000004168,633,18,17419,304,0.48,1.168,3,,0.480,Yes,ORF,
GWK60_B00935,SAM1,YLR180W,S000004170,1149,7,7089,380,0.33,0.344,2,,0.260,Yes,ORF,
GWK60_B00957,GWK60_B00957,YLR181C,S000004171,1176,2,4071,1004,0.85,0.093,5,,0.630,Yes,ORF,
GWK60_B00979,SWI6,YLR182W,S000004172,2427,1,402,1922,0.79,0.022,0,,0.940,Yes,ORF,
GWK60_B01001,GWK60_B01001,YLR183C,S000004173,1587,5,2915,849,0.53,0.223,0,,0.380,Yes,ORF,
GWK60_B01023,GWK60_B01023,YDR500C,S000002908,267,0,0,267,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01045,EMG1,YLR186W,S000004176,690,1,472,679,0.98,0.119,0,,0.600,Yes,ORF,
GWK60_B01067,GWK60_B01067,YCR097W,S000000694,393,0,0,393,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01089,BUD5,YCL068C,S000000573,3744,12,3591,1669,0.45,0.295,0,,0.440,Yes,ORF,
GWK60_B01133,GWK60_B01133,YOL149W,S000005509,621,1,800,617,0.99,0.147,0,,0.500,Yes,ORF,
GWK60_B01155,SPT20,YOL148C,S000005508,2058,3,790,1114,0.54,0.127,0,,0.490,Yes,ORF,
GWK60_B01177,GWK60_B01177,YOL145C,S000005505,3333,3,1279,1980,0.59,0.073,1,,0.690,Yes,ORF,
GWK60_B01199,NOP8,YOL144W,S000005504,1545,0,0,1545,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B01221,RIB4,YOL143C,S000005503,507,0,0,507,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01243,RPD3,YNL330C,S000005274,1302,3,4902,854,0.66,0.193,0,,0.450,Yes,ORF,
GWK60_B01265,GWK60_B01265,YOL142W,S000005502,705,0,0,705,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01287,GWK60_B01287,YOL141W,S000005501,2025,9,1279,551,0.27,0.341,2,,0.300,Yes,ORF,
GWK60_B01309,ARG8,YOL140W,S000005500,1284,1,68,1075,0.84,0.055,0,,0.760,Yes,ORF,
GWK60_B01331,PEX7,YDR142C,S000002549,1110,1,398,559,0.50,0.058,1,,0.670,Yes,ORF,
GWK60_B01353,GWK60_B01353,YDR141C,S000002548,5091,1,81,4412,0.87,0.013,0,,0.969,Yes,ORF,
GWK60_B01375,MTQ2,YDR140W,S000002547,672,1,189,658,0.98,0.097,3,,0.560,Yes,ORF,
GWK60_B01397,GWK60_B01397,YDR139C,S000002546,234,2,194,181,0.77,0.551,0,,0.260,Yes,ORF,
GWK60_B01419,GWK60_B01419,,,2199,12,4173,553,0.25,0.301,1,,0.330,Yes,ORF,
GWK60_B01441,GWK60_B01441,YDR138W,S000002545,2127,1,95,2105,0.99,0.028,0,,0.860,Yes,ORF,
GWK60_B01463,GWK60_B01463,YDR137W,S000002544,2034,0,0,2034,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01507,TMN2,YLR083C,S000004073,2076,14,4945,791,0.38,0.409,0,,0.320,Yes,ORF,
GWK60_B01529,GWK60_B01529,YDR108W,S000002515,2019,4,2239,989,0.49,0.156,0,,0.440,Yes,ORF,
GWK60_B01551,GWK60_B01551,YDR109C,S000002516,1734,7,1011,417,0.24,0.306,2,,0.320,Yes,ORF,
GWK60_B01573,GWK60_B01573,,,870,4,1759,315,0.36,0.333,1,,0.270,Yes,ORF,
GWK60_B01595,GWK60_B01595,YDR110W,S000002517,1611,2,1897,955,0.59,0.092,0,,0.540,Yes,ORF,
GWK60_B01617,GWK60_B01617,YDR115W,S000002522,375,1,1,366,0.98,0.183,0,,0.250,Yes,ORF,
GWK60_B01639,GWK60_B01639,YDR116C,S000002523,873,0,0,873,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01661,GWK60_B01661,YDR117C,S000002524,1710,2,594,1554,0.91,0.088,0,,0.660,Yes,ORF,
GWK60_B01683,GWK60_B01683,YDR118W,S000002525,1869,1,659,1864,1.00,0.045,0,,0.800,Yes,ORF,
GWK60_B01705,GWK60_B01705,YDR119W,S000002526,225,0,0,225,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01727,GWK60_B01727,YDR120C,S000002527,1662,1,7,1514,0.91,0.050,2,,0.920,Yes,ORF,
GWK60_B01749,GWK60_B01749,YDR121W,S000002528,576,0,0,576,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B01771,GWK60_B01771,YLR096W,S000004086,2835,6,1707,1604,0.57,0.178,0,,0.360,Yes,ORF,
GWK60_B01793,INO2,YDR123C,S000002530,1299,0,0,1299,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01815,GWK60_B01815,YDR125C,S000002532,1272,39,23788,250,0.20,2.571,2,,0.140,Yes,ORF,
GWK60_B01837,GWK60_B01837,YDR126W,S000002533,993,4,2295,331,0.33,0.296,0,,0.330,Yes,ORF,
GWK60_B01859,GWK60_B01859,YDR128W,S000002535,3363,7,3821,819,0.24,0.137,0,,0.440,Yes,ORF,
GWK60_B01881,GWK60_B01881,YDR129C,S000002536,1935,1,957,1524,0.79,0.028,0,,0.850,Yes,ORF,
GWK60_B01903,GWK60_B01903,YDR130C,S000002537,804,3,2555,439,0.55,0.190,1,,0.350,Yes,ORF,
GWK60_B01925,GWK60_B01925,YGR224W,S000003456,1875,5,3852,714,0.38,0.143,0,,0.430,Yes,ORF,
GWK60_B01947,GWK60_B01947,YGR223C,S000003455,1338,5,666,652,0.49,0.191,4,,0.300,Yes,ORF,
GWK60_B01969,GWK60_B01969,YGR222W,S000003454,828,4,747,327,0.39,0.271,2,,0.290,Yes,ORF,
GWK60_B01991,GWK60_B01991,YGR221C,S000003453,1866,5,1408,955,0.51,0.148,1,,0.410,Yes,ORF,
GWK60_B02013,GWK60_B02013,YGR220C,S000003452,792,1,168,752,0.95,0.070,0,,0.690,Yes,ORF,
GWK60_B02035,GWK60_B02035,YGR218W,S000003450,3264,0,0,3264,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02057,CCH1,YGR217W,S000003449,6369,5,656,5994,0.94,0.043,0,,0.850,Yes,ORF,
GWK60_B02079,GWK60_B02079,YGR216C,S000003448,1824,0,0,1824,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02101,GWK60_B02101,YGR215W,S000003447,324,0,0,324,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B02123,GWK60_B02123,YML113W,S000004581,693,1,1,688,0.99,0.083,0,,0.530,Yes,ORF,
GWK60_B02145,GWK60_B02145,YML114C,S000004582,1932,5,3614,1399,0.72,0.112,0,,0.600,Yes,ORF,
GWK60_B02167,GWK60_B02167,YML115C,S000004583,1539,11,4343,512,0.33,0.234,0,,0.360,Yes,ORF,
GWK60_B02189,GWK60_B02189,YML116W,S000004584,1614,9,5202,514,0.32,0.167,0,,0.330,Yes,ORF,
GWK60_B02211,GWK60_B02211,YML117W,S000004585,3153,7,4085,1258,0.40,0.061,3,,0.730,Yes,ORF,
GWK60_B02233,GWK60_B02233,YML118W,S000004587,1416,12,10359,282,0.20,0.211,0,,0.220,Yes,ORF,
GWK60_B02255,GWK60_B02255,YML119W,S000004588,1086,7,1793,339,0.31,0.185,2,,0.210,Yes,ORF,
GWK60_B02277,GWK60_B02277,YML120C,S000004589,1575,11,11081,488,0.31,0.200,1,,0.280,Yes,ORF,
GWK60_B02299,GWK60_B02299,YML121W,S000004590,948,1,1959,558,0.59,0.030,1,,0.830,Yes,ORF,
GWK60_B02321,PHO84,YML123C,S000004592,1743,28,74615,449,0.26,0.456,1,,0.120,Yes,ORF,
GWK60_B02343,GWK60_B02343,YML124C,S000004593,1341,0,0,1341,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02365,GWK60_B02365,YML087C,S000004552,939,0,0,939,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B02387,GWK60_B02387,YML127W,S000004596,1767,1,267,1624,0.92,0.023,0,,0.930,Yes,ORF,
GWK60_B02409,GIN3,YML128C,S000004597,1548,11,11431,452,0.29,0.249,1,,0.310,Yes,ORF,
GWK60_B02431,GWK60_B02431,YDR233C,S000002641,885,14,10473,301,0.34,0.617,1,,0.230,Yes,ORF,
GWK60_B02453,HEM1,YDR232W,S000002640,1593,0,0,1593,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02475,GWK60_B02475,YDR251W,S000002659,2478,15,8869,929,0.37,0.188,3,,0.440,Yes,ORF,
GWK60_B02497,GWK60_B02497,,,570,6,647,269,0.47,0.315,2,,0.110,No,ORF,
GWK60_B02519,GWK60_B02519,YDR254W,S000002662,1416,1,851,1157,0.82,0.022,3,,0.930,Yes,ORF,
GWK60_B02541,GWK60_B02541,YDR255C,S000002663,1290,1,1345,836,0.65,0.024,4,,0.940,Yes,ORF,
GWK60_B02563,GWK60_B02563,YLR153C,S000004143,2052,0,0,2052,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02585,STE11,YLR362W,S000004354,2031,9,6763,753,0.37,0.127,0,,0.510,Yes,ORF,
GWK60_B02607,GWK60_B02607,YLR361C,S000004353,216,1,1187,194,0.90,0.176,1,,0.330,Yes,ORF,
GWK60_B02629,GWK60_B02629,YLR361C,S000004353,1737,11,5005,541,0.31,0.164,2,,0.260,Yes,ORF,
GWK60_B02651,VPS38,YLR360W,S000004352,1299,4,1405,655,0.50,0.081,0,,0.580,Yes,ORF,
GWK60_B02673,GWK60_B02673,YLR359W,S000004351,1449,0,0,1449,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02695,GWK60_B02695,YLR357W,S000004349,2685,2,1117,2113,0.79,0.018,1,,0.900,Yes,ORF,
GWK60_B02717,MUP1,YGR055W,S000003287,1710,49,96014,323,0.19,0.823,5,,0.170,Yes,ORF,
GWK60_B02739,GWK60_B02739,,,651,7,5647,488,0.75,0.262,1,,0.570,Yes,ORF,
GWK60_B02761,BMT2,,,1851,16,2456,402,0.22,0.227,0,,0.240,Yes,ORF,
GWK60_B02783,BMT6,,,1818,52,33493,205,0.11,0.701,0,,0.170,Yes,ORF,
GWK60_B02805,BMT3,,,1857,10,3498,609,0.33,0.118,6,,0.590,Yes,ORF,
GWK60_B02827,BMT4,,,1794,46,42832,294,0.16,0.590,1,,0.150,Yes,ORF,
GWK60_B02849,BMT5,,,1890,11,4381,872,0.46,0.123,1,,0.610,Yes,ORF,
GWK60_B02871,GWK60_B02871,YER001W,S000000803,2094,46,45155,534,0.26,0.455,3,,0.200,Yes,ORF,
GWK60_B02893,ILV5,YLR355C,S000004347,1200,1,1,808,0.67,0.019,0,,0.890,Yes,ORF,
GWK60_B02915,TAL1,YLR354C,S000004346,1005,11,9549,326,0.32,0.221,0,,0.300,Yes,ORF,
GWK60_B02937,GWK60_B02937,YGR041W,S000003273,2091,7,3164,668,0.32,0.075,1,,0.620,Yes,ORF,
GWK60_B02959,GWK60_B02959,YLR352W,S000004344,2571,8,1347,918,0.36,0.084,0,,0.600,Yes,ORF,
GWK60_B03003,GWK60_B03003,YKR010C,S000001718,2784,7,1467,1229,0.44,0.086,0,,0.570,Yes,ORF,
GWK60_B03025,GWK60_B03025,YKR011C,S000001719,957,3,2969,669,0.70,0.149,1,,0.470,Yes,ORF,
GWK60_B03047,GWK60_B03047,,,303,1,32,286,0.94,0.160,3,,0.150,Yes,ORF,
GWK60_B03069,GWK60_B03069,YBR283C,S000000487,1476,1,15,1041,0.71,0.036,0,,0.920,Yes,ORF,
GWK60_B03091,GWK60_B03091,YBR282W,S000000486,441,3,2641,373,0.85,0.363,0,,0.390,Yes,ORF,
GWK60_B03113,GWK60_B03113,YBR281C,S000000485,2613,8,3978,926,0.35,0.166,1,,0.420,Yes,ORF,
GWK60_B03135,GWK60_B03135,YBR280C,S000000484,1863,14,7819,610,0.33,0.409,1,,0.330,Yes,ORF,
GWK60_B03157,GWK60_B03157,YBR279W,S000000483,1317,3,878,737,0.56,0.125,0,,0.520,Yes,ORF,
GWK60_B03179,GWK60_B03179,YBR278W,S000000482,768,0,0,768,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B03201,GWK60_B03201,YBR276C,S000000480,2295,12,6067,504,0.22,0.308,0,,0.290,Yes,ORF,
GWK60_B03223,RIF1,YBR275C,S000000479,4995,23,12051,726,0.15,0.235,2,,0.360,Yes,ORF,
GWK60_B03245,GWK60_B03245,YLR256W,S000004246,4068,50,19113,431,0.11,0.593,0,,0.180,Yes,ORF,
GWK60_B03267,GWK60_B03267,YLR253W,S000004243,1758,16,5887,403,0.23,0.213,1,,0.260,Yes,ORF,
GWK60_B03289,GWK60_B03289,YLR251W,S000004241,633,1,40,391,0.62,0.036,0,,0.610,Yes,ORF,
GWK60_B03311,TEF3,YNL014W,S000004959,3138,1,109,3110,0.99,0.007,0,,0.850,Yes,ORF,
GWK60_B03333,GWK60_B03333,YLR248W,S000004238,1794,32,28998,326,0.18,0.432,1,,0.120,Yes,ORF,
GWK60_B03355,GWK60_B03355,YCR015C,S000000608,933,80,88449,68,0.07,2.073,8,,0.030,No,ORF,
GWK60_B03377,GWK60_B03377,YEL055C,S000000781,3048,1,1,2884,0.95,0.007,2,,0.959,Yes,ORF,
GWK60_B03399,GWK60_B03399,YEL056W,S000000782,1260,8,1591,561,0.45,0.135,0,,0.380,Yes,ORF,
GWK60_B03421,GWK60_B03421,YEL058W,S000000784,1623,0,0,1623,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03443,GWK60_B03443,YEL059C,<__main__.TableFeature object at 0x38fe48ac0>,210,8,8653,73,0.35,0.715,0,,0.200,Yes,ORF,
GWK60_B03465,GWK60_B03465,YEL060C,S000000786,1671,7,6315,634,0.38,0.084,0,,0.680,Yes,ORF,
GWK60_B03487,GWK60_B03487,YEL061C,S000000787,2967,1,47,2923,0.99,0.011,0,,0.930,Yes,ORF,
GWK60_B03509,GWK60_B03509,,,1392,69,175286,100,0.07,1.569,3,,0.030,No,ORF,
GWK60_B03531,GWK60_B03531,YCR004C,S000000597,816,55,140408,106,0.13,1.637,4,,0.080,No,ORF,
GWK60_B03553,GWK60_B03553,YJR006W,S000003766,1440,0,0,1440,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_B03597,GWK60_B03597,YGR191W,S000003423,1818,1,1331,1063,0.58,0.012,0,,0.900,Yes,ORF,
GWK60_B03619,GWK60_B03619,YJR007W,S000003767,912,0,0,912,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03641,GWK60_B03641,YJR008W,S000003768,999,107,233991,49,0.05,2.543,10,,0.040,No,ORF,
GWK60_B03663,MET3,YJR010W,S000003771,1524,66,63962,176,0.12,1.158,5,,0.010,No,ORF,
GWK60_B03685,GWK60_B03685,YJR010C,<__main__.TableFeature object at 0x38fe48e80>,285,5,3899,126,0.44,0.438,2,,0.300,Yes,ORF,
GWK60_B03707,GWK60_B03707,YJR011C,S000003772,885,24,12105,174,0.20,0.683,5,,0.120,Yes,ORF,
GWK60_B03729,GWK60_B03729,,,921,12,8402,216,0.23,0.320,2,,0.130,Yes,ORF,
GWK60_B03751,GWK60_B03751,YJR012C,S000003773,255,1,22,205,0.80,0.094,3,,0.200,Yes,ORF,
GWK60_B03773,GWK60_B03773,YJR013W,S000003774,1296,4,1521,1213,0.94,0.073,1,,0.860,Yes,ORF,
GWK60_B03795,GWK60_B03795,YJR014W,S000003775,591,5,1397,429,0.73,0.193,3,,0.490,Yes,ORF,
GWK60_B03817,GWK60_B03817,,,1899,12,5527,421,0.22,0.140,4,,0.340,Yes,ORF,
GWK60_B03839,GWK60_B03839,YJR015W,S000003776,1632,21,6701,363,0.22,0.381,0,,0.090,No,ORF,
GWK60_B03861,GWK60_B03861,YJR016C,S000003777,1752,2,310,1510,0.86,0.035,2,,0.770,Yes,ORF,
GWK60_B03883,GWK60_B03883,YGR202C,S000003434,1209,13,8427,224,0.19,0.312,0,,0.160,Yes,ORF,
GWK60_B03905,GWK60_B03905,YJR017C,S000003778,522,0,0,522,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_B03927,GWK60_B03927,YJR019C,S000003780,1041,10,6827,712,0.68,0.244,0,,0.530,Yes,ORF,
GWK60_B03971,GWK60_B03971,YPR109W,S000006313,834,16,12867,143,0.17,0.525,4,,0.100,No,ORF,
GWK60_B03993,GWK60_B03993,YPR110C,S000006314,1005,1,1,644,0.64,0.030,0,,0.840,Yes,ORF,
GWK60_B04015,GWK60_B04015,YPR111W,S000006315,1701,7,1634,989,0.58,0.128,0,,0.500,Yes,ORF,
GWK60_B04037,GWK60_B04037,YPR112C,S000006316,2586,1,620,2524,0.98,0.012,0,,0.930,Yes,ORF,
GWK60_B04059,GWK60_B04059,YPR114W,S000006318,894,16,13192,383,0.43,0.557,0,,0.380,Yes,ORF,
GWK60_B04081,GWK60_B04081,YPR115W,S000006319,2703,15,6506,658,0.24,0.158,0,,0.360,Yes,ORF,
GWK60_B04103,SCP120,,,942,20,8581,147,0.16,0.594,0,,0.080,No,ORF,
GWK60_B04125,GWK60_B04125,YBR031W,S000000235,1089,2,1235,984,0.90,0.052,0,,0.830,Yes,ORF,
GWK60_B04147,GWK60_B04147,YBR030W,S000000234,1599,16,10536,311,0.19,0.327,5,,0.220,Yes,ORF,
GWK60_B04169,GWK60_B04169,YBR028C,S000000232,1629,20,12525,247,0.15,0.397,3,,0.210,Yes,ORF,
GWK60_B04191,GWK60_B04191,YBR026C,S000000230,1272,36,17873,157,0.12,0.771,13,,0.050,No,ORF,
GWK60_B04213,GWK60_B04213,YBR025C,S000000229,1182,17,7868,202,0.17,0.321,4,,0.080,No,ORF,
GWK60_B04235,GWK60_B04235,YBR024W,S000000228,849,16,8542,132,0.16,0.414,4,,0.070,No,ORF,
GWK60_B04257,CHS3,YBR023C,S000000227,3492,41,26677,375,0.11,0.268,1,,0.200,Yes,ORF,
GWK60_B04279,GWK60_B04279,YBR022W,S000000226,540,13,5464,152,0.28,0.442,1,,0.160,Yes,ORF,
GWK60_B04301,GWK60_B04301,YBR021W,S000000225,1983,8,4808,756,0.38,0.077,0,,0.710,Yes,ORF,
GWK60_B04323,GWK60_B04323,YNL101W,S000005045,1818,36,14487,314,0.17,0.339,6,,0.060,No,ORF,
GWK60_B04345,GWK60_B04345,YOR104W,S000005630,852,19,17819,124,0.15,0.358,4,,0.100,No,ORF,
GWK60_B04367,GWK60_B04367,YOR103C,S000005629,405,0,0,405,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B04389,RAS1,YNL098C,S000005042,1020,0,0,1020,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B04411,GWK60_B04411,YOR100C,S000005626,954,62,90831,99,0.10,0.960,12,,0.020,No,ORF,
GWK60_B04433,GWK60_B04433,YOR099W,S000005625,1224,29,19625,242,0.20,0.339,6,,0.110,No,ORF,
GWK60_B04455,GWK60_B04455,,,786,31,34435,123,0.16,0.588,8,,0.070,No,ORF,
GWK60_B04477,GWK60_B04477,YNL107W,S000005051,666,1,305,602,0.90,0.022,1,,0.920,Yes,ORF,
GWK60_B04499,INP53,YOR109W,S000005635,3291,45,23244,333,0.10,0.194,0,,0.090,No,ORF,
GWK60_B04521,GWK60_B04521,YCL001W,S000000507,1191,37,30425,128,0.11,0.429,1,,0.040,No,ORF,
GWK60_B04543,GWK60_B04543,YCL001W,S000000507,555,27,20477,98,0.18,0.688,4,,0.070,No,ORF,
GWK60_B04565,GWK60_B04565,YCL002C,S000000508,807,33,27469,119,0.15,0.578,0,,0.110,No,ORF,
GWK60_B04587,PGS1,YCL004W,S000000510,1521,18,7115,428,0.28,0.187,2,,0.220,Yes,ORF,
GWK60_B04609,GWK60_B04609,YCL005W,S000000511,906,41,28111,130,0.14,0.734,8,,0.050,No,ORF,
GWK60_B04631,GWK60_B04631,YCL010C,S000000516,801,31,25827,158,0.20,0.595,6,,0.120,Yes,ORF,
GWK60_B04653,GWK60_B04653,YCL011C,S000000517,1260,25,9817,185,0.15,0.332,1,,0.050,No,ORF,
GWK60_B04675,GWK60_B04675,YCL012C,S000029705,417,12,5651,94,0.23,0.497,1,,0.140,Yes,ORF,
GWK60_B04697,GWK60_B04697,YCL014W,S000000520,4623,46,23756,493,0.11,0.180,2,,0.210,Yes,ORF,
GWK60_B04719,GWK60_B04719,YCL016C,S000000521,1089,4,2625,675,0.62,0.068,3,,0.730,Yes,ORF,
GWK60_B04741,GWK60_B04741,YLR176C,S000004166,1884,13,10241,786,0.42,0.128,2,,0.580,Yes,ORF,
GWK60_B04763,GWK60_B04763,YLR174W,S000004164,1236,11,3607,360,0.29,0.165,0,,0.320,Yes,ORF,
GWK60_B04785,GWK60_B04785,YLR173W,S000004163,1803,19,8515,717,0.40,0.222,1,,0.330,Yes,ORF,
GWK60_B04807,GWK60_B04807,YLR172C,S000004162,897,14,7311,289,0.32,0.362,0,,0.190,Yes,ORF,
GWK60_B04829,GWK60_B04829,YLR170C,S000004160,471,12,10134,133,0.28,0.730,7,,0.190,Yes,ORF,
GWK60_B04895,GWK60_B04895,YLR247C,S000004237,4413,30,14157,725,0.16,0.281,2,,0.260,Yes,ORF,
GWK60_B04917,GWK60_B04917,,,10119,4,1691,4833,0.48,0.264,0,,0.380,Yes,ORF,
GWK60_C00011,EPA6,,,2148,0,0,2148,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00033,AWP7,YJR150C,S000003911,1272,1,992,997,0.78,0.273,0,,0.440,Yes,ORF,
GWK60_C00055,GWK60_C00055,,,1623,4,1062,966,0.60,0.388,0,,0.320,Yes,ORF,
GWK60_C00077,GWK60_C00077,,,4542,11,9455,1447,0.32,0.312,0,,0.440,Yes,ORF,
GWK60_C00099,HSP31,YDR533C,S000002941,711,7,3937,181,0.25,0.775,0,,0.200,Yes,ORF,
GWK60_C00121,GWK60_C00121,YJL168C,S000003704,2151,2,1272,1307,0.61,0.057,0,,0.790,Yes,ORF,
GWK60_C00143,GWK60_C00143,YJL172W,S000003708,1743,5,2163,670,0.38,0.173,2,,0.370,Yes,ORF,
GWK60_C00165,GWK60_C00165,YJL173C,S000003709,351,0,0,351,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00187,KRE9,YJL174W,S000003710,831,0,0,831,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00209,GWK60_C00209,YLR095C,S000004085,2553,11,5962,1022,0.40,0.221,1,,0.420,Yes,ORF,
GWK60_C00231,GWK60_C00231,YLR094C,S000004084,1653,7,2674,563,0.34,0.213,0,,0.380,Yes,ORF,
GWK60_C00253,GWK60_C00253,YLR093C,S000004083,705,1,1533,448,0.64,0.071,0,,0.660,Yes,ORF,
GWK60_C00275,GWK60_C00275,YBR137W,S000000341,534,2,571,317,0.59,0.177,1,,0.360,Yes,ORF,
GWK60_C00297,GWK60_C00297,YBR136W,S000000340,7140,0,0,7140,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00319,GWK60_C00319,YBR135W,S000000339,387,0,0,387,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_C00341,GWK60_C00341,YBR133C,S000000337,2541,20,14509,573,0.23,0.305,1,,0.240,Yes,ORF,
GWK60_C00363,GWK60_C00363,YBR132C,S000000336,1719,28,18904,313,0.18,0.560,1,,0.120,Yes,ORF,
GWK60_C00385,GWK60_C00385,YBR131W,S000000335,2040,5,1516,1325,0.65,0.084,0,,0.670,Yes,ORF,
GWK60_C00407,GWK60_C00407,YBR130C,S000000334,1173,5,1771,400,0.34,0.142,1,,0.410,Yes,ORF,
GWK60_C00429,GWK60_C00429,YBR129C,S000000333,948,6,3150,512,0.54,0.206,0,,0.320,Yes,ORF,
GWK60_C00451,ATG14,YBR128C,S000000332,1095,2,3110,937,0.86,0.062,1,,0.770,Yes,ORF,
GWK60_C00473,VMA2,YBR127C,S000000331,1530,1,82,1470,0.96,0.026,0,,0.900,Yes,ORF,
GWK60_C00495,GWK60_C00495,YLR219W,S000004209,2514,9,4995,544,0.22,0.172,3,,0.400,Yes,ORF,
GWK60_C00517,CCC1,YLR220W,S000004210,948,0,0,948,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_C00539,GWK60_C00539,YLR221C,S000004211,573,1,265,569,0.99,0.124,1,,0.560,Yes,ORF,
GWK60_C00561,GWK60_C00561,YLR222C,S000004212,2451,0,0,2451,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00583,GWK60_C00583,YDR223W,S000002631,2358,1,346,2152,0.91,0.030,0,,0.780,Yes,ORF,
GWK60_C00605,GWK60_C00605,,,231,5,2793,79,0.34,2.600,0,,0.130,Yes,ORF,
GWK60_C00627,GWK60_C00627,,,5454,22,13926,2007,0.37,0.509,0,,0.460,Yes,ORF,
GWK60_C00649,GWK60_C00649,,,435,1,55,341,0.78,0.324,0,,0.310,Yes,ORF,
GWK60_C00671,EPA8,,,2469,12,9448,908,0.37,0.687,0,,0.380,Yes,ORF,
GWK60_C00693,GWK60_C00693,,,4647,47,53631,1232,0.27,0.864,0,,0.340,Yes,ORF,
GWK60_C00715,GWK60_C00715,YLR224W,S000004214,948,5,1476,491,0.52,0.433,0,,0.320,Yes,ORF,
GWK60_C00737,GWK60_C00737,YLR226W,S000004216,1074,0,0,1074,1.00,0.000,1,,1.000,Yes,ORF,
