RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_A02805,GWK60_A02805,ORF,CP048230.1,322182,323111,C,930,0,0,0.0,0.0,0.0,930,1.0,0.9993249172693672,-24.30773765781178,0,0,0,0,0.0,9999,197.78571428571428
GWK60_A02827,GWK60_A02827,ORF,CP048230.1,323402,323626,W,225,1,1,0.0044444444444444444,0.897119341563786,0.0013137120198623616,198,0.88,0.4947153207795023,-23.30773765781178,0,0,0,0,0.0,225.0,201.85185185185185
GWK60_A02849,GWK60_A02849,ORF,CP048230.1,323768,325141,C,1374,2,444,0.001455604075691412,0.3018491562887487,0.09812798800275299,1175,0.8551673944687045,0.8551605800242541,-15.510076131958021,0,0,0,0,0.0,687.0,207.37037037037038
GWK60_A02871,GWK60_A02871,ORF,CP048230.1,325407,326912,W,1506,0,0,0.0,0.0,0.0,1506,1.0,0.9999978713064616,-24.30773765781178,0,0,0,0,0.0,9999,221.92857142857142
GWK60_A02893,GWK60_A02893,ORF,CP048230.1,327258,327563,W,306,0,0,0.0,0.0,0.0,306,1.0,0.7426905453026857,-24.30773765781178,0,0,0,0,0.0,9999,207.44444444444446
GWK60_A02915,GWK60_A02915,ORF,CP048230.1,327809,328415,C,348,1,482,0.0028735632183908046,0.6098339719029374,0.4426313056522491,319,0.9166666666666666,0.7466915323147663,-15.39185827897601,0,0,0,0,0.0,607.0,212.22222222222223
GWK60_A02937,GWK60_A02937,ORF,CP048230.1,328743,331121,W,2379,9,3102,0.0037831021437578815,0.8121847414880201,0.4636091627222097,1266,0.532156368221942,0.5321563680388107,-12.708289676283062,0,0,0,0,0.0,264.3333333333333,214.6875
GWK60_A02959,GWK60_A02959,ORF,CP048230.1,331647,331886,C,240,1,3,0.004166666666666667,0.8272849462365591,0.003811995243521776,229,0.9541666666666667,0.5712478090239647,-22.30773765781178,0,0,0,0,0.0,240.0,198.5483870967742
GWK60_A02981,ARO10,ORF,CP048230.1,333043,334992,W,1950,3,7418,0.0015384615384615385,0.24871794871794872,1.0117155355896874,926,0.4748717948717949,0.4748717829477684,-11.450728632700686,0,0,0,0,0.0,650.0,161.66666666666666
GWK60_A03003,GWK60_A03003,ORF,CP048230.1,335757,337755,W,699,0,0,0.0,0.0,0.0,699,1.0,0.9932403394892868,-24.30773765781178,0,0,0,0,0.0,9999,157.02083333333334
GWK60_A03025,GWK60_A03025,ORF,CP048230.1,338121,338468,C,348,1,64,0.0028735632183908046,0.4642475273990912,0.05035309957050009,292,0.8390804597701149,0.6834919355357735,-18.285369844783325,1,0,0,0,0.0,348.0,161.5581395348837
GWK60_A03047,GWK60_A03047,ORF,CP048230.1,339100,339429,W,330,0,0,0.0,0.0,0.0,330,1.0,0.7858349830425586,-24.30773765781178,0,0,0,0,0.0,9999,174.4
GWK60_A03069,GWK60_A03069,ORF,CP048230.1,339668,340393,C,726,1,35,0.0013774104683195593,0.24820936639118457,0.01542288903944159,572,0.7878787878787878,0.7838066733700757,-19.13781265636947,0,0,0,0,0.0,726.0,180.2
GWK60_A03091,GWK60_A03091,ORF,CP048230.1,340872,341678,C,807,2,980,0.0024783147459727386,0.41413672036348614,0.3353356857145039,661,0.8190830235439901,0.8171943458639739,-14.369628331592542,0,0,0,0,0.0,403.5,167.10416666666666
GWK60_A03113,EFT2,ORF,CP048230.1,343669,346197,W,2529,1,88,0.00039541320680110717,0.06651354921211815,0.011052633167590224,1453,0.5745353894820087,0.5745353894378924,-17.832004226845385,0,0,0,0,0.0,2529.0,168.2127659574468
GWK60_A03135,GWK60_A03135,ORF,CP048230.1,346671,348557,W,1887,0,0,0.0,0.0,0.0,1887,1.0,0.9999999528532164,-24.30773765781178,0,0,0,0,0.0,9999,175.08510638297872
GWK60_A03157,GWK60_A03157,ORF,CP048230.1,348914,350161,C,570,0,0,0.0,0.0,0.0,570,1.0,0.9758729785823308,-24.30773765781178,0,0,0,0,0.0,9999,176.44444444444446
GWK60_A03179,GWK60_A03179,ORF,CP048230.1,351207,352673,C,1467,6,18137,0.00408997955010225,0.7493751420131789,4.029394700379385,689,0.46966598500340834,0.469664508356512,-10.161009893462918,0,0,0,0,0.0,244.5,183.22222222222223
GWK60_A03201,GWK60_A03201,ORF,CP048230.1,353607,354959,W,1353,0,0,0.0,0.0,0.0,1353,1.0,0.9999901693925546,-24.30773765781178,0,0,0,0,0.0,9999,291.0740740740741
GWK60_A03223,GWK60_A03223,ORF,CP048230.1,355593,357470,W,1878,1,636,0.0005324813631522897,0.15481402595353608,0.17229205791795993,1838,0.9787007454739084,0.9787006949858708,-14.992588095555481,1,0,0,0,0.0,1878.0,290.74074074074076
GWK60_A03245,GWK60_A03245,ORF,CP048230.1,359079,360851,C,1773,0,0,0.0,0.0,0.0,1773,1.0,0.9999998525829434,-24.30773765781178,0,0,0,0,0.0,9999,313.6
GWK60_A03267,GWK60_A03267,ORF,CP048230.1,361847,362461,C,615,0,0,0.0,0.0,0.0,615,1.0,0.9844802434215911,-24.30773765781178,0,0,0,0,0.0,9999,308.3478260869565
GWK60_A03289,GWK60_A03289,ORF,CP048230.1,363837,364580,W,744,2,672,0.002688172043010753,0.6434687375547591,0.3347410050517102,370,0.49731182795698925,0.4951630760720868,-14.913274963201465,0,0,0,0,0.0,372.0,239.37037037037038
GWK60_A03311,GWK60_A03311,ORF,CP048230.1,365013,368468,W,3456,0,0,0.0,0.0,0.0,3456,1.0,0.9999999999999927,-24.30773765781178,0,0,0,0,0.0,9999,213.07692307692307
GWK60_A03333,GWK60_A03333,ORF,CP048230.1,369013,370473,W,1461,0,0,0.0,0.0,0.0,1461,1.0,0.9999966615480234,-24.30773765781178,0,0,0,0,0.0,9999,224.17241379310346
GWK60_A03355,SMF3,ORF,CP048230.1,370749,372164,C,1416,2,54,0.0014124293785310734,0.3473602181959867,0.014636121769760407,1026,0.7245762711864406,0.7245724775043562,-18.52637794428712,0,0,0,0,0.0,708.0,245.93103448275863
GWK60_A03377,GWK60_A03377,ORF,CP048230.1,372766,374805,C,2040,13,2554,0.006372549019607843,1.492268907563025,0.5514036535136382,1008,0.49411764705882355,0.4941176420143959,-12.988630081986797,0,0,0,0,0.0,156.92307692307693,234.17142857142858
GWK60_A03421,COX12,ORF,CP048230.1,375905,376156,C,252,0,0,0.0,0.0,0.0,252,1.0,0.6271477663131956,-24.30773765781178,0,0,0,0,0.0,9999,191.22857142857143
GWK60_A03443,GWK60_A03443,ORF,CP048230.1,376958,379939,C,2982,1,1,0.00033534540576794097,0.0652564032845723,0.00012783856205480885,2954,0.9906103286384976,0.9906103286376776,-23.30773765781178,0,0,0,0,0.0,2982.0,194.59459459459458
GWK60_A03465,GWK60_A03465,ORF,CP048230.1,380253,380822,C,570,1,16,0.0017543859649122807,0.33020388809862494,0.010350013329506325,388,0.6807017543859649,0.6642784485788498,-20.220274816561442,0,0,0,0,0.0,570.0,188.21621621621622
GWK60_A03487,GWK60_A03487,ORF,CP048230.1,381416,382060,C,645,0,0,0.0,0.0,0.0,645,1.0,0.9884562475160777,-24.30773765781178,0,0,0,0,0.0,9999,184.81578947368422
GWK60_A03509,GWK60_A03509,ORF,CP048230.1,384528,387716,C,3189,0,0,0.0,0.0,0.0,3189,1.0,0.9999999999998956,-24.30773765781178,1,0,0,0,0.0,9999,296.5416666666667
GWK60_A03531,GWK60_A03531,ORF,CP048230.1,388224,390425,C,2202,0,0,0.0,0.0,0.0,2202,1.0,0.9999999979796599,-24.30773765781178,0,0,0,0,0.0,9999,413.93333333333334
GWK60_A03553,GWK60_A03553,ORF,CP048230.1,390734,391726,W,993,1,1,0.0010070493454179255,0.39583752937227257,0.0018897399556282906,590,0.594159113796576,0.5939454203043282,-23.30773765781178,0,0,0,0,0.0,993.0,393.06666666666666
GWK60_A03575,GAL83,ORF,CP048230.1,392385,393632,W,1248,2,205,0.0016025641025641025,0.49460188933873145,0.27695146046209873,1057,0.8469551282051282,0.8469313355981185,-16.621237130628565,0,0,0,0,0.0,624.0,308.63157894736844
GWK60_A03597,GWK60_A03597,ORF,CP048230.1,394004,398962,C,4959,1,6,0.00020165355918531962,0.06520131746992001,0.0015033608639520412,4941,0.9963702359346642,0.9963702359346642,-21.500382735754176,0,0,0,0,0.0,4959.0,323.3333333333333
GWK60_A03619,GWK60_A03619,ORF,CP048230.1,399955,402201,W,2247,0,0,0.0,0.0,0.0,2247,1.0,0.9999999987117743,-24.30773765781178,0,0,0,0,0.0,9999,172.0857142857143
GWK60_A03663,GWK60_A03663,ORF,CP048230.1,402992,403537,C,546,0,0,0.0,0.0,0.0,546,1.0,0.9695279667353559,-24.30773765781178,0,0,0,0,0.0,9999,152.6764705882353
GWK60_A03685,GWK60_A03685,ORF,CP048230.1,403994,405409,W,1416,1,1,0.0007062146892655367,0.11344554300062774,0.00019185604115293836,782,0.5522598870056498,0.5522569955247628,-23.30773765781178,0,0,0,0,0.0,1416.0,160.63888888888889
GWK60_A03707,GWK60_A03707,ORF,CP048230.1,405826,407256,W,1431,0,0,0.0,0.0,0.0,1431,1.0,0.9999954935664591,-24.30773765781178,0,0,0,0,0.0,9999,175.11111111111111
GWK60_A03751,GWK60_A03751,ORF,CP048230.1,408055,409608,C,1554,1,1566,0.0006435006435006435,0.11464471990787779,0.3059043131682357,1150,0.7400257400257401,0.7400247652628905,-13.693948193339201,0,0,0,0,0.0,1554.0,178.1578947368421
GWK60_A03773,GWK60_A03773,ORF,CP048230.1,409765,410181,W,417,0,0,0.0,0.0,0.0,417,1.0,0.8975229665559026,-24.30773765781178,0,0,0,0,0.0,9999,170.5142857142857
GWK60_A03795,HMX1,ORF,CP048230.1,410371,411312,C,942,1,276,0.0010615711252653928,0.1841067637245981,0.08169742926085799,932,0.9893842887473461,0.9887918549523598,-16.193995491762593,1,0,0,0,0.0,942.0,173.42857142857142
GWK60_A03817,GWK60_A03817,ORF,CP048230.1,412336,413649,W,1314,0,0,0.0,0.0,0.0,1314,1.0,0.9999854804496932,-24.30773765781178,0,0,0,0,0.0,9999,151.46511627906978
GWK60_A03839,GWK60_A03839,ORF,CP048230.1,414376,415182,W,807,2,2532,0.0024783147459727386,0.36456645378578467,0.6683041541998712,354,0.43866171003717475,0.4376502245625518,-13.00110629609928,0,0,0,0,0.0,403.5,147.10256410256412
GWK60_A03861,GWK60_A03861,ORF,CP048230.1,415447,415767,C,321,0,0,0.0,0.0,0.0,321,1.0,0.7702989490466019,-24.30773765781178,0,0,0,0,0.0,9999,152.390243902439
GWK60_A03883,GWK60_A03883,ORF,CP048230.1,415997,416960,W,819,1,492,0.001221001221001221,0.18222698710503588,0.13055879182677263,706,0.8620268620268621,0.860263470949244,-15.36229382143387,0,0,0,0,0.0,964.0,149.2439024390244
GWK60_A03905,GWK60_A03905,ORF,CP048230.1,417226,418752,C,1527,0,0,0.0,0.0,0.0,1527,1.0,0.9999982745138575,-24.30773765781178,0,0,0,0,0.0,9999,155.8409090909091
GWK60_A03927,GWK60_A03927,ORF,CP048230.1,419219,420970,C,1752,0,0,0.0,0.0,0.0,1752,1.0,0.999999818134818,-24.30773765781178,0,0,0,0,0.0,9999,146.62222222222223
GWK60_A03949,NMT1,ORF,CP048230.1,421263,422618,W,1356,0,0,0.0,0.0,0.0,1356,1.0,0.9999904599281408,-24.30773765781178,0,0,0,0,0.0,9999,135.71153846153845
GWK60_A03971,GWK60_A03971,ORF,CP048230.1,423196,424320,W,1125,2,6,0.0017777777777777779,0.3440808080808081,0.0015016089927264713,786,0.6986666666666667,0.698599523112371,-21.500382735754176,1,0,0,0,0.0,562.5,193.54545454545453
GWK60_A03993,GWK60_A03993,ORF,CP048230.1,424657,425211,W,555,0,0,0.0,0.0,0.0,555,1.0,0.9720774262159271,-24.30773765781178,0,0,0,0,0.0,9999,183.17142857142858
GWK60_A04015,GWK60_A04015,ORF,CP048230.1,425760,426557,W,798,0,0,0.0,0.0,0.0,798,1.0,0.9974775525392304,-24.30773765781178,0,0,0,0,0.0,9999,175.62857142857143
GWK60_A04037,PEX13,ORF,CP048230.1,426808,427983,C,1176,1,2,0.0008503401360544217,0.14970845481049563,0.0004538584597979512,710,0.6037414965986394,0.6037066538972292,-22.722775157090624,0,0,0,0,0.0,1176.0,176.05714285714285
GWK60_A04059,GWK60_A04059,ORF,CP048230.1,428722,430431,C,1710,0,0,0.0,0.0,0.0,1710,1.0,0.9999997232082107,-24.30773765781178,0,0,0,0,0.0,9999,137.95833333333334
GWK60_A04081,GWK60_A04081,ORF,CP048230.1,431049,431318,C,270,0,0,0.0,0.0,0.0,270,1.0,0.6681877721681662,-24.30773765781178,1,0,0,0,0.0,9999,132.7608695652174
GWK60_A04103,GWK60_A04103,ORF,CP048230.1,432045,433967,W,1923,0,0,0.0,0.0,0.0,1923,1.0,0.9999999671068047,-24.30773765781178,1,0,0,0,0.0,9999,94.51315789473684
GWK60_A04125,GWK60_A04125,ORF,CP048230.1,435071,437230,W,2160,1,74,0.000462962962962963,0.04413179413179413,0.004697257125620409,1801,0.8337962962962963,0.8337962937324728,-18.0789189673159,0,0,0,0,0.0,2160.0,95.32467532467533
GWK60_A04147,GWK60_A04147,ORF,CP048230.1,437475,439409,C,1935,2,2,0.0010335917312661498,0.10063424947145877,0.00014726030424367777,1005,0.5193798449612403,0.5193798298090361,-22.722775157090624,1,0,0,0,0.0,967.5,97.36363636363636
GWK60_A04169,GWK60_A04169,ORF,CP048230.1,440135,441289,W,1155,4,5636,0.003463203463203463,0.32260397830018084,0.6582112220208854,803,0.6952380952380952,0.695188596931924,-11.847025805670569,0,0,0,0,0.0,288.75,93.15189873417721
GWK60_A04191,GWK60_A04191,ORF,CP048230.1,441648,443006,C,1359,0,0,0.0,0.0,0.0,1359,1.0,0.9999907418772642,-24.30773765781178,0,0,0,0,0.0,9999,94.97297297297297
GWK60_A04213,GWK60_A04213,ORF,CP048230.1,444199,444849,W,651,1,1,0.0015360983102918587,0.14457395861570432,0.00023696650000886772,527,0.8095238095238095,0.8007171537957021,-23.30773765781178,4,0,0,0,0.0,651.0,94.11764705882354
GWK60_A04235,GWK60_A04235,ORF,CP048230.1,445014,446192,C,1179,0,0,0.0,0.0,0.0,1179,1.0,0.9999439942395493,-24.30773765781178,0,0,0,0,0.0,9999,93.03174603174604
GWK60_A04257,GWK60_A04257,ORF,CP048230.1,447237,447704,W,306,0,0,0.0,0.0,0.0,306,1.0,0.7426905453026857,-24.30773765781178,0,0,0,0,0.0,9999,105.796875
GWK60_A04279,GWK60_A04279,ORF,CP048230.1,446598,446960,C,363,0,0,0.0,0.0,0.0,363,1.0,0.8361696387766411,-24.30773765781178,0,0,0,0,0.0,9999,102.6875
GWK60_A04301,SKT5,ORF,CP048230.1,448654,450621,W,1968,0,0,0.0,0.0,0.0,1968,1.0,0.9999999790263725,-24.30773765781178,0,0,0,0,0.0,9999,114.26153846153846
GWK60_A04323,GWK60_A04323,ORF,CP048230.1,451222,452004,W,783,0,0,0.0,0.0,0.0,783,1.0,0.9970705300280651,-24.30773765781178,0,0,0,0,0.0,9999,132.54098360655738
GWK60_A04345,SEF1,ORF,CP048230.1,452620,455916,W,3297,0,0,0.0,0.0,0.0,3297,1.0,0.9999999999999645,-24.30773765781178,0,0,0,0,0.0,9999,125.53246753246754
GWK60_A04367,GWK60_A04367,ORF,CP048230.1,457166,459478,W,2313,0,0,0.0,0.0,0.0,2313,1.0,0.9999999993341788,-24.30773765781178,0,0,0,0,0.0,9999,208.94871794871796
GWK60_A04389,GWK60_A04389,ORF,CP048230.1,460163,460411,C,249,0,0,0.0,0.0,0.0,249,1.0,0.6201064323430902,-24.30773765781178,1,0,0,0,0.0,9999,192.67567567567568
GWK60_A04411,GWK60_A04411,ORF,CP048230.1,462348,462953,W,606,0,0,0.0,0.0,0.0,606,1.0,0.9830434644897993,-24.30773765781178,0,0,0,0,0.0,9999,239.63333333333333
GWK60_A04433,GWK60_A04433,ORF,CP048230.1,463883,464974,W,1092,0,0,0.0,0.0,0.0,1092,1.0,0.9998663296253665,-24.30773765781178,0,0,0,0,0.0,9999,217.94285714285715
GWK60_A04455,SWI4,ORF,CP048230.1,465642,468767,W,3126,0,0,0.0,0.0,0.0,3126,1.0,0.9999999999998039,-24.30773765781178,0,0,0,0,0.0,9999,219.8
GWK60_A04477,GWK60_A04477,ORF,CP048230.1,469217,470545,W,1329,1,45,0.0007524454477050414,0.13605984154384101,0.01692818694259542,780,0.5869074492099323,0.5869001145582622,-18.78417570175477,0,0,0,0,0.0,1329.0,180.8235294117647
GWK60_A04499,GWK60_A04499,ORF,CP048230.1,471201,472286,W,1086,0,0,0.0,0.0,0.0,1086,1.0,0.999858065084217,-24.30773765781178,0,0,0,0,0.0,9999,156.5
GWK60_A04521,GWK60_A04521,ORF,CP048230.1,472635,474263,C,1629,0,0,0.0,0.0,0.0,1629,1.0,0.9999993777977413,-24.30773765781178,0,0,0,0,0.0,9999,139.72413793103448
GWK60_A04543,GWK60_A04543,ORF,CP048230.1,475204,475560,C,357,0,0,0.0,0.0,0.0,357,1.0,0.8277836082661223,-24.30773765781178,0,0,0,0,0.0,9999,177.26190476190476
GWK60_A04565,GWK60_A04565,ORF,CP048230.1,476978,477352,W,375,1,8,0.0026666666666666666,0.4447272727272727,0.008149089016137428,316,0.8426666666666667,0.7179122277919631,-21.13781265636947,0,0,0,0,0.0,375.0,166.77272727272728
GWK60_A04587,GWK60_A04587,ORF,CP048230.1,477764,478561,C,798,0,0,0.0,0.0,0.0,798,1.0,0.9974775525392304,-24.30773765781178,0,0,0,0,0.0,9999,170.94
GWK60_A04609,GWK60_A04609,ORF,CP048230.1,479348,480958,C,1611,0,0,0.0,0.0,0.0,1611,1.0,0.9999992550887438,-24.30773765781178,0,0,0,0,0.0,9999,223.29787234042553
GWK60_A04631,RTG2,ORF,CP048230.1,482292,484094,W,1803,1,810,0.0005546311702717693,0.15306640233181107,0.29903206941920496,1707,0.9467554076539102,0.9467553042594663,-14.644179553594508,1,0,0,0,0.0,1803.0,275.97872340425533
GWK60_A04653,GWK60_A04653,ORF,CP048230.1,484709,485506,W,798,0,0,0.0,0.0,0.0,798,1.0,0.9974775525392304,-24.30773765781178,0,0,0,0,0.0,9999,323.6904761904762
GWK60_A04675,GWK60_A04675,ORF,CP048230.1,485844,487304,C,1461,0,0,0.0,0.0,0.0,1461,1.0,0.9999966615480234,-24.30773765781178,0,0,0,0,0.0,9999,347.9761904761905
GWK60_A04697,GWK60_A04697,ORF,CP048230.1,497983,506475,W,8493,0,0,0.0,0.0,0.0,8493,1.0,1.0,-24.30773765781178,0,0,0,0,0.0,9999,3424.5
GWK60_B00011,GWK60_B00011,ORF,CP048231.1,4067,7072,C,3006,0,0,0.0,0.0,0.0,3006,1.0,0.9999999999993487,-24.30773765781178,0,0,0,0,0.0,9999,5799.0
GWK60_B00055,GWK60_B00055,ORF,CP048231.1,13090,13320,W,231,0,0,0.0,0.0,0.0,231,1.0,0.5768852611320463,-24.30773765781178,0,0,0,0,0.0,9999,494.90909090909093
GWK60_B00077,GWK60_B00077,ORF,CP048231.1,13287,13841,C,555,0,0,0.0,0.0,0.0,555,1.0,0.9720774262159271,-24.30773765781178,0,0,0,0,0.0,9999,485.95454545454544
GWK60_B00099,MTLalpha2,ORF,CP048231.1,14175,14807,W,633,0,0,0.0,0.0,0.0,633,1.0,0.9870035834421468,-24.30773765781178,0,0,0,0,0.0,9999,459.2608695652174
GWK60_B00121,GWK60_B00121,ORF,CP048231.1,15508,16590,C,1083,0,0,0.0,0.0,0.0,1083,1.0,0.9998537431547093,-24.30773765781178,0,0,0,0,0.0,9999,464.5
GWK60_B00143,GWK60_B00143,ORF,CP048231.1,19247,20539,W,1293,1,219,0.0007733952049497294,0.20214392345186066,0.10355161437992556,1266,0.9791183294663574,0.9791007911171022,-16.52637794428712,0,0,0,0,0.0,1293.0,261.3720930232558
GWK60_B00165,GWK60_B00165,ORF,CP048231.1,20745,24155,C,3411,1,1,0.0002931691586045148,0.054902587884118226,0.00012374738065541299,3365,0.9865142187041923,0.9865142187041811,-23.30773765781178,0,0,0,0,0.0,3411.0,187.27272727272728
GWK60_B00187,GWK60_B00187,ORF,CP048231.1,24885,25898,C,1014,0,0,0.0,0.0,0.0,1014,1.0,0.9997084478292226,-24.30773765781178,0,0,0,0,0.0,9999,159.27272727272728
GWK60_B00209,GWK60_B00209,ORF,CP048231.1,26407,26772,W,366,0,0,0.0,0.0,0.0,366,1.0,0.8402380030563309,-24.30773765781178,0,0,0,0,0.0,9999,149.83333333333334
GWK60_B00231,GWK60_B00231,ORF,CP048231.1,27212,27478,C,267,0,0,0.0,0.0,0.0,267,1.0,0.6615031592029524,-24.30773765781178,0,0,0,0,0.0,9999,152.2923076923077
GWK60_B00253,GWK60_B00253,ORF,CP048231.1,29305,31536,W,2232,0,0,0.0,0.0,0.0,2232,1.0,0.9999999985032952,-24.30773765781178,2,0,0,0,0.0,9999,192.60416666666666
GWK60_B00275,GWK60_B00275,ORF,CP048231.1,34232,35041,W,810,0,0,0.0,0.0,0.0,810,1.0,0.9977621514787236,-24.30773765781178,0,0,0,0,0.0,9999,172.43939393939394
GWK60_B00297,GWK60_B00297,ORF,CP048231.1,35873,36847,W,975,1,55,0.0010256410256410256,0.17500591715976332,0.020389980245279424,761,0.7805128205128206,0.7801767651908842,-18.500382735754176,0,0,0,0,0.0,975.0,170.63076923076923
GWK60_B00319,GWK60_B00319,ORF,CP048231.1,38721,41234,W,2514,0,0,0.0,0.0,0.0,2514,1.0,0.9999999999107876,-24.30773765781178,0,0,0,0,0.0,9999,192.672131147541
GWK60_B00341,GWK60_B00341,ORF,CP048231.1,41374,42624,C,1251,0,0,0.0,0.0,0.0,1251,1.0,0.9999727382861205,-24.30773765781178,0,0,0,0,0.0,9999,193.2153846153846
GWK60_B00363,GWK60_B00363,ORF,CP048231.1,45405,47426,W,2022,4,1692,0.0019782393669634025,0.3659742828882294,0.31254375795019923,1391,0.6879327398615233,0.687932731453372,-13.58237139991614,0,0,0,0,0.0,505.5,185.0
GWK60_B00385,GWK60_B00385,ORF,CP048231.1,47896,48852,C,957,0,0,0.0,0.0,0.0,957,1.0,0.9994845733530172,-24.30773765781178,0,0,0,0,0.0,9999,170.0909090909091
GWK60_B00407,GWK60_B00407,ORF,CP048231.1,54181,54378,W,198,0,0,0.0,0.0,0.0,198,1.0,0.4950001666600003,-24.30773765781178,0,0,0,0,0.0,9999,211.6595744680851
GWK60_B00429,GWK60_B00429,ORF,CP048231.1,55618,56868,W,1251,0,0,0.0,0.0,0.0,1251,1.0,0.9999727382861205,-24.30773765781178,0,0,0,0,0.0,9999,177.11864406779662
GWK60_B00451,GWK60_B00451,ORF,CP048231.1,56968,57795,C,828,0,0,0.0,0.0,0.0,828,1.0,0.9981301024729159,-24.30773765781178,1,0,0,0,0.0,9999,177.11864406779662
GWK60_B00473,GWK60_B00473,ORF,CP048231.1,58143,60383,C,2241,1,64,0.0004462293618920125,0.0724607833041568,0.007840525894639034,1923,0.85809906291834,0.8580990617445591,-18.285369844783325,0,0,0,0,0.0,2241.0,162.3846153846154
GWK60_B00495,GWK60_B00495,ORF,CP048231.1,60891,62342,C,1452,1,1818,0.0006887052341597796,0.11016732986429957,0.3176966515124406,1234,0.849862258953168,0.849859154536236,-13.478807830160296,0,0,0,0,0.0,1452.0,159.96296296296296
GWK60_B00517,PDI1,ORF,CP048231.1,63078,64649,C,1572,1,1,0.0006361323155216285,0.10012993340912783,0.00016808124826704553,906,0.5763358778625954,0.576335243766781,-23.30773765781178,0,0,0,0,0.0,1572.0,157.40425531914894
GWK60_B00539,GWK60_B00539,ORF,CP048231.1,66062,66292,W,231,0,0,0.0,0.0,0.0,231,1.0,0.5768852611320463,-24.30773765781178,0,0,0,0,0.0,9999,148.26190476190476
GWK60_B00561,GWK60_B00561,ORF,CP048231.1,66607,67857,W,1251,0,0,0.0,0.0,0.0,1251,1.0,0.9999727382861205,-24.30773765781178,0,0,0,0,0.0,9999,155.57142857142858
GWK60_B00583,GWK60_B00583,ORF,CP048231.1,68432,70870,W,2439,2,389,0.0008200082000820008,0.12956129561295612,0.03415206721637148,1658,0.6797867978679787,0.6797867977395922,-15.700407344062171,0,0,0,0,0.0,1219.5,158.0
GWK60_B00605,AUT4,ORF,CP048231.1,70992,72617,C,1626,3,2319,0.0018450184501845018,0.2785157851578516,0.29177724330550137,1031,0.6340713407134071,0.6340709341778528,-13.127828567796847,1,0,0,0,0.0,542.0,150.95555555555555
GWK60_B00627,GWK60_B00627,ORF,CP048231.1,73565,74902,C,1338,0,0,0.0,0.0,0.0,1338,1.0,0.9999885784818139,-24.30773765781178,0,0,0,0,0.0,9999,125.03703703703704
GWK60_B00649,GWK60_B00649,ORF,CP048231.1,76074,77162,W,1089,1,577,0.0009182736455463728,0.12181734702395859,0.1451426133961076,700,0.642791551882461,0.6427030133351601,-15.132811975311101,0,0,0,0,0.0,1089.0,132.6590909090909
GWK60_B00671,GWK60_B00671,ORF,CP048231.1,77470,77961,C,492,0,0,0.0,0.0,0.0,492,1.0,0.9488262990829084,-24.30773765781178,1,0,0,0,0.0,9999,130.5681818181818
GWK60_B00693,STE50,ORF,CP048231.1,78603,79571,W,969,2,654,0.0020639834881320948,0.2930327326612156,0.19075322544170706,746,0.7698658410732714,0.7695138822206966,-14.95238656138697,0,0,0,0,0.0,484.5,141.97435897435898
GWK60_B00715,GWK60_B00715,ORF,CP048231.1,79761,80678,C,918,0,0,0.0,0.0,0.0,918,1.0,0.9992389118542148,-24.30773765781178,0,0,0,0,0.0,9999,135.59183673469389
GWK60_B00737,HIS4,ORF,CP048231.1,81061,83469,C,2409,6,2464,0.0024906600249066002,0.3462389174922399,0.2204120216978965,1450,0.6019095060190951,0.6019095058656453,-13.040365726546508,0,0,0,0,0.0,401.5,139.01492537313433
GWK60_B00759,GWK60_B00759,ORF,CP048231.1,84164,85480,C,1317,0,0,0.0,0.0,0.0,1317,1.0,0.9999859095612093,-24.30773765781178,0,0,0,0,0.0,9999,141.0793650793651
GWK60_B00781,GWK60_B00781,ORF,CP048231.1,85815,86999,W,1185,0,0,0.0,0.0,0.0,1185,1.0,0.999947255589104,-24.30773765781178,0,0,0,0,0.0,9999,149.39344262295083
