sample,RDF,1
yH298-parent-pool1,85.43333333333334,
yH298-parent-pool1,82.95505617977528,
yH298-parent-pool1,95.81944444444444,
yH298-parent-pool1,96.45205479452055,
yH298-parent-pool1,125.92307692307692,
yH298-parent-pool1,161.97297297297297,
yH298-parent-pool1,158.38888888888889,
yH298-parent-pool1,124.8409090909091,
yH298-parent-pool1,116.71111111111111,
yH298-parent-pool1,141.65,
yH298-parent-pool1,191.5185185185185,
yH298-parent-pool1,191.5185185185185,
yH298-parent-pool1,189.77777777777777,
yH298-parent-pool1,195.96428571428572,
yH298-parent-pool1,209.85185185185185,
yH298-parent-pool1,200.20689655172413,
yH298-parent-pool1,218.75,
yH298-parent-pool1,202.58064516129033,
yH298-parent-pool1,199.75,
yH298-parent-pool1,172.0,
yH298-parent-pool1,163.17241379310346,
yH298-parent-pool1,173.26923076923077,
yH298-parent-pool1,250.5,
yH298-parent-pool1,235.8125,
yH298-parent-pool1,104.05405405405405,
yH298-parent-pool1,81.97260273972603,
yH298-parent-pool1,67.76470588235294,
yH298-parent-pool1,80.5,
yH298-parent-pool1,87.32786885245902,
yH298-parent-pool1,87.49180327868852,
yH298-parent-pool1,91.3768115942029,
yH298-parent-pool1,93.63380281690141,
yH298-parent-pool1,93.8051948051948,
yH298-parent-pool1,113.27272727272727,
yH298-parent-pool1,113.27272727272727,
yH298-parent-pool1,111.53448275862068,
yH298-parent-pool1,119.20338983050847,
yH298-parent-pool1,205.2,
yH298-parent-pool1,226.8846153846154,
yH298-parent-pool1,231.125,
yH298-parent-pool1,196.8,
yH298-parent-pool1,166.93939393939394,
yH298-parent-pool1,178.42424242424244,
yH298-parent-pool1,234.68,
yH298-parent-pool1,240.43478260869566,
yH298-parent-pool1,320.29411764705884,
yH298-parent-pool1,406.8333333333333,
yH298-parent-pool1,388.0,
yH298-parent-pool1,325.8125,
yH298-parent-pool1,275.1578947368421,
yH298-parent-pool1,341.3076923076923,
yH298-parent-pool1,316.61538461538464,
yH298-parent-pool1,180.8095238095238,
yH298-parent-pool1,182.38095238095238,
yH298-parent-pool1,182.38095238095238,
yH298-parent-pool1,149.28205128205127,
yH298-parent-pool1,145.71794871794873,
yH298-parent-pool1,142.775,
yH298-parent-pool1,152.06521739130434,
yH298-parent-pool1,188.46666666666667,
yH298-parent-pool1,232.04444444444445,
yH298-parent-pool1,315.48571428571427,
yH298-parent-pool1,314.44444444444446,
yH298-parent-pool1,513.9130434782609,
yH298-parent-pool1,469.68,
yH298-parent-pool1,387.6923076923077,
yH298-parent-pool1,313.15384615384613,
yH298-parent-pool1,269.72,
yH298-parent-pool1,253.08,
yH298-parent-pool1,260.04,
yH298-parent-pool1,179.06896551724137,
yH298-parent-pool1,159.2,
yH298-parent-pool1,132.21428571428572,
yH298-parent-pool1,143.72727272727272,
yH298-parent-pool1,134.48648648648648,
yH298-parent-pool1,147.96969696969697,
yH298-parent-pool1,126.70588235294117,
yH298-parent-pool1,131.8918918918919,
yH298-parent-pool1,121.6,
yH298-parent-pool1,121.6,
yH298-parent-pool1,144.61290322580646,
yH298-parent-pool1,140.25806451612902,
yH298-parent-pool1,149.28,
yH298-parent-pool1,184.11111111111111,
yH298-parent-pool1,184.61111111111111,
yH298-parent-pool1,181.625,
yH298-parent-pool1,174.71428571428572,
yH298-parent-pool1,191.3548387096774,
yH298-parent-pool1,221.0909090909091,
yH298-parent-pool1,128.8181818181818,
yH298-parent-pool1,119.45454545454545,
yH298-parent-pool1,119.45454545454545,
yH298-parent-pool1,121.21739130434783,
yH298-parent-pool1,106.43333333333334,
yH298-parent-pool1,102.72131147540983,
yH298-parent-pool1,78.02020202020202,
yH298-parent-pool1,65.28888888888889,
yH298-parent-pool1,61.97894736842105,
yH298-parent-pool1,64.94252873563218,
yH298-parent-pool1,87.07692307692308,
yH298-parent-pool1,88.3974358974359,
yH298-parent-pool1,88.82051282051282,
yH298-parent-pool1,90.15189873417721,
yH298-parent-pool1,95.32307692307693,
yH298-parent-pool1,95.32307692307693,
yH298-parent-pool1,100.13559322033899,
yH298-parent-pool1,147.1951219512195,
yH298-parent-pool1,123.36363636363636,
yH298-parent-pool1,132.87301587301587,
yH298-parent-pool1,151.2549019607843,
yH298-parent-pool1,140.88235294117646,
yH298-parent-pool1,121.61818181818182,
yH298-parent-pool1,105.53030303030303,
yH298-parent-pool1,104.56521739130434,
yH298-parent-pool1,105.40579710144928,
yH298-parent-pool1,105.40579710144928,
yH298-parent-pool1,104.88607594936708,
yH298-parent-pool1,97.34666666666666,
yH298-parent-pool1,117.59322033898304,
yH298-parent-pool1,105.64516129032258,
yH298-parent-pool1,102.375,
yH298-parent-pool1,96.1470588235294,
yH298-parent-pool1,98.04225352112677,
yH298-parent-pool1,91.66176470588235,
yH298-parent-pool1,94.0,
yH298-parent-pool1,93.6,
yH298-parent-pool1,98.95454545454545,
yH298-parent-pool1,103.24615384615385,
yH298-parent-pool1,105.61428571428571,
yH298-parent-pool1,116.96491228070175,
yH298-parent-pool1,111.55384615384615,
yH298-parent-pool1,112.76271186440678,
yH298-parent-pool1,108.1896551724138,
yH298-parent-pool1,109.66666666666667,
yH298-parent-pool1,110.9090909090909,
yH298-parent-pool1,141.78571428571428,
yH298-parent-pool1,131.86206896551724,
yH298-parent-pool1,120.08771929824562,
yH298-parent-pool1,95.58904109589041,
yH298-parent-pool1,98.35483870967742,
yH298-parent-pool1,98.1,
yH298-parent-pool1,93.40677966101696,
yH298-parent-pool1,90.59322033898304,
yH298-parent-pool1,87.8135593220339,
yH298-parent-pool1,83.875,
yH298-parent-pool1,81.21428571428571,
yH298-parent-pool1,69.17117117117117,
yH298-parent-pool1,77.32380952380953,
yH298-parent-pool1,74.22950819672131,
yH298-parent-pool1,79.26016260162602,
yH298-parent-pool1,105.08955223880596,
yH298-parent-pool1,95.671875,
yH298-parent-pool1,86.66666666666667,
yH298-parent-pool1,93.0,
yH298-parent-pool1,92.32758620689656,
yH298-parent-pool1,96.8,
yH298-parent-pool1,96.8,
yH298-parent-pool1,97.08333333333333,
yH298-parent-pool1,108.18,
yH298-parent-pool1,126.4047619047619,
yH298-parent-pool1,95.73684210526316,
yH298-parent-pool1,112.50943396226415,
yH298-parent-pool1,104.95081967213115,
yH298-parent-pool1,66.62135922330097,
yH298-parent-pool1,58.15,
yH298-parent-pool1,50.31360946745562,
yH298-parent-pool1,48.011428571428574,
yH298-parent-pool1,48.69186046511628,
yH298-parent-pool1,48.46783625730994,
yH298-parent-pool1,48.19767441860465,
yH298-parent-pool1,44.188235294117646,
yH298-parent-pool1,39.595,
yH298-parent-pool1,41.875,
yH298-parent-pool1,41.9144385026738,
yH298-parent-pool1,32.94779116465863,
yH298-parent-pool1,33.96373056994819,
yH298-parent-pool1,36.95628415300546,
yH298-parent-pool1,45.17874396135266,
yH298-parent-pool1,43.193236714975846,
yH298-parent-pool1,43.193236714975846,
yH298-parent-pool1,45.12785388127854,
yH298-parent-pool1,49.02030456852792,
yH298-parent-pool1,41.624,
yH298-parent-pool1,44.81094527363184,
yH298-parent-pool1,58.485915492957744,
yH298-parent-pool1,49.17877094972067,
yH298-parent-pool1,39.31210191082803,
yH298-parent-pool1,32.81333333333333,
yH298-parent-pool1,33.47712418300654,
yH298-parent-pool1,32.582191780821915,
yH298-parent-pool1,31.70212765957447,
yH298-parent-pool1,32.87323943661972,
yH298-parent-pool1,33.53030303030303,
yH298-parent-pool1,36.26190476190476,
yH298-parent-pool1,33.25,
yH298-parent-pool1,39.27956989247312,
yH298-parent-pool1,39.177083333333336,
yH298-parent-pool1,31.49206349206349,
yH298-parent-pool1,29.12574850299401,
yH298-parent-pool1,28.722513089005236,
yH298-parent-pool1,29.31578947368421,
yH298-parent-pool1,31.468926553672315,
yH298-parent-pool1,33.52709359605911,
yH298-parent-pool1,33.0625,
yH298-parent-pool1,35.990196078431374,
yH298-parent-pool1,36.84574468085106,
yH298-parent-pool1,45.339285714285715,
yH298-parent-pool1,52.40157480314961,
yH298-parent-pool1,56.34108527131783,
yH298-parent-pool1,55.8203125,
yH298-parent-pool1,61.76744186046512,
yH298-parent-pool1,68.72932330827068,
yH298-parent-pool1,69.66165413533835,
yH298-parent-pool1,72.53030303030303,
yH298-parent-pool1,50.48351648351648,
yH298-parent-pool1,44.13744075829384,
yH298-parent-pool1,46.098591549295776,
yH298-parent-pool1,43.66826923076923,
yH298-parent-pool1,40.66285714285714,
yH298-parent-pool1,33.38235294117647,
yH298-parent-pool1,34.46236559139785,
yH298-parent-pool1,31.676113360323885,
yH298-parent-pool1,35.81159420289855,
yH298-parent-pool1,31.262569832402235,
yH298-parent-pool1,33.9010989010989,
yH298-parent-pool1,31.23170731707317,
yH298-parent-pool1,33.261538461538464,
yH298-parent-pool1,30.85549132947977,
yH298-parent-pool1,35.535714285714285,
yH298-parent-pool1,33.65060240963855,
yH298-parent-pool1,49.544117647058826,
yH298-parent-pool1,86.58461538461539,
yH298-parent-pool1,86.58461538461539,
yH298-parent-pool1,381.57142857142856,
yH298-parent-pool1,1609.0,
yH298-parent-pool1,1679.142857142857,
yH298-parent-pool1,589.8148148148148,
yH298-parent-pool1,272.59375,
yH298-parent-pool1,272.59375,
yH298-parent-pool1,272.59375,
yH298-parent-pool1,260.83870967741933,
yH298-parent-pool1,325.2631578947368,
yH298-parent-pool1,273.3333333333333,
yH298-parent-pool1,203.09677419354838,
yH298-parent-pool1,132.25,
yH298-parent-pool1,126.42857142857143,
yH298-parent-pool1,126.42857142857143,
yH298-parent-pool1,135.66666666666666,
yH298-parent-pool1,140.0,
yH298-parent-pool1,142.72222222222223,
yH298-parent-pool1,129.0,
yH298-parent-pool1,113.15686274509804,
yH298-parent-pool1,123.82926829268293,
yH298-parent-pool1,109.16326530612245,
yH298-parent-pool1,101.08771929824562,
yH298-parent-pool1,100.95348837209302,
yH298-parent-pool1,100.95348837209302,
yH298-parent-pool1,100.95348837209302,
yH298-parent-pool1,87.49152542372882,
yH298-parent-pool1,89.11111111111111,
yH298-parent-pool1,94.84482758620689,
yH298-parent-pool1,105.275,
yH298-parent-pool1,101.04761904761905,
yH298-parent-pool1,138.5,
yH298-parent-pool1,138.51724137931035,
yH298-parent-pool1,125.08108108108108,
yH298-parent-pool1,129.3235294117647,
yH298-parent-pool1,124.96666666666667,
yH298-parent-pool1,163.14285714285714,
yH298-parent-pool1,158.35,
yH298-parent-pool1,165.44444444444446,
yH298-parent-pool1,72.84057971014492,
yH298-parent-pool1,60.925925925925924,
yH298-parent-pool1,58.542857142857144,
yH298-parent-pool1,54.73529411764706,
yH298-parent-pool1,50.88,
yH298-parent-pool1,50.88,
yH298-parent-pool1,50.02608695652174,
yH298-parent-pool1,49.62015503875969,
yH298-parent-pool1,53.45,
yH298-parent-pool1,64.8409090909091,
yH298-parent-pool1,70.38202247191012,
yH298-parent-pool1,68.22222222222223,
yH298-parent-pool1,77.29347826086956,
yH298-parent-pool1,76.52873563218391,
yH298-parent-pool1,96.33333333333333,
yH298-parent-pool1,139.91304347826087,
yH298-parent-pool1,132.02325581395348,
yH298-parent-pool1,144.3695652173913,
yH298-parent-pool1,152.9189189189189,
yH298-parent-pool1,157.06060606060606,
yH298-parent-pool1,153.9189189189189,
yH298-parent-pool1,139.26315789473685,
yH298-parent-pool1,147.19148936170214,
yH298-parent-pool1,147.19148936170214,
yH298-parent-pool1,174.36363636363637,
yH298-parent-pool1,203.68571428571428,
yH298-parent-pool1,119.97402597402598,
yH298-parent-pool1,105.73417721518987,
yH298-parent-pool1,101.77027027027027,
yH298-parent-pool1,85.67391304347827,
yH298-parent-pool1,84.64646464646465,
yH298-parent-pool1,77.58928571428571,
yH298-parent-pool1,61.916030534351144,
yH298-parent-pool1,72.90721649484536,
yH298-parent-pool1,74.10204081632654,
yH298-parent-pool1,54.42063492063492,
yH298-parent-pool1,54.007751937984494,
yH298-parent-pool1,51.31818181818182,
yH298-parent-pool1,51.0,
yH298-parent-pool1,52.416666666666664,
yH298-parent-pool1,46.34615384615385,
yH298-parent-pool1,46.68531468531469,
yH298-parent-pool1,54.13178294573643,
yH298-parent-pool1,51.13970588235294,
yH298-parent-pool1,44.377245508982035,
yH298-parent-pool1,32.60311284046693,
yH298-parent-pool1,31.427419354838708,
yH298-parent-pool1,30.95219123505976,
yH298-parent-pool1,30.53191489361702,
yH298-parent-pool1,29.774074074074075,
yH298-parent-pool1,29.815884476534297,
yH298-parent-pool1,30.264492753623188,
yH298-parent-pool1,30.53558052434457,
yH298-parent-pool1,29.53469387755102,
yH298-parent-pool1,29.850746268656717,
yH298-parent-pool1,27.89513108614232,
yH298-parent-pool1,31.098181818181818,
yH298-parent-pool1,28.48802395209581,
yH298-parent-pool1,30.117263843648207,
yH298-parent-pool1,37.07142857142857,
yH298-parent-pool1,36.73076923076923,
yH298-parent-pool1,36.75,
yH298-parent-pool1,38.96341463414634,
yH298-parent-pool1,36.08071748878924,
yH298-parent-pool1,32.72727272727273,
yH298-parent-pool1,33.29611650485437,
yH298-parent-pool1,30.272222222222222,
yH298-parent-pool1,34.847457627118644,
yH298-parent-pool1,35.50413223140496,
yH298-parent-pool1,31.2603550295858,
yH298-parent-pool1,30.381818181818183,
yH298-parent-pool1,31.510204081632654,
yH298-parent-pool1,38.37864077669903,
yH298-parent-pool1,36.322916666666664,
yH298-parent-pool1,33.90721649484536,
yH298-parent-pool1,34.57142857142857,
yH298-parent-pool1,35.035714285714285,
yH298-parent-pool1,35.516666666666666,
yH298-parent-pool1,39.25925925925926,
yH298-parent-pool1,40.861111111111114,
yH298-parent-pool1,60.166666666666664,
yH298-parent-pool1,36.37762237762238,
yH298-parent-pool1,36.23776223776224,
yH298-parent-pool1,36.3986013986014,
yH298-parent-pool1,30.42211055276382,
yH298-parent-pool1,31.383838383838384,
yH298-parent-pool1,31.038251366120218,
yH298-parent-pool1,28.87214611872146,
yH298-parent-pool1,29.31981981981982,
yH298-parent-pool1,28.044776119402986,
yH298-parent-pool1,27.0703125,
yH298-parent-pool1,26.526315789473685,
yH298-parent-pool1,34.36279069767442,
yH298-parent-pool1,34.10204081632653,
yH298-parent-pool1,32.2565445026178,
yH298-parent-pool1,40.605839416058394,
yH298-parent-pool1,43.92655367231639,
yH298-parent-pool1,51.03731343283582,
yH298-parent-pool1,48.675496688741724,
yH298-parent-pool1,59.0722891566265,
yH298-parent-pool1,66.66666666666667,
yH298-parent-pool1,61.0875,
yH298-parent-pool1,72.02380952380952,
yH298-parent-pool1,100.07317073170732,
yH298-parent-pool1,102.62162162162163,
yH298-parent-pool1,113.57894736842105,
yH298-parent-pool1,266.2173913043478,
yH298-parent-pool1,95.01204819277109,
yH298-parent-pool1,90.22549019607843,
yH298-parent-pool1,84.16521739130435,
yH298-parent-pool1,85.04918032786885,
yH298-parent-pool1,81.35384615384615,
yH298-parent-pool1,70.70542635658914,
yH298-parent-pool1,59.829268292682926,
yH298-parent-pool1,75.01020408163265,
yH298-parent-pool1,75.90588235294118,
yH298-parent-pool1,75.2905982905983,
yH298-parent-pool1,70.54838709677419,
yH298-parent-pool1,72.01904761904763,
yH298-parent-pool1,62.614814814814814,
yH298-parent-pool1,61.80597014925373,
yH298-parent-pool1,72.0,
yH298-parent-pool1,63.922413793103445,
yH298-parent-pool1,73.7007299270073,
yH298-parent-pool1,75.10377358490567,
yH298-parent-pool1,79.1046511627907,
yH298-parent-pool1,110.88679245283019,
yH298-parent-pool1,112.40384615384616,
yH298-parent-pool1,122.796875,
yH298-parent-pool1,146.8653846153846,
yH298-parent-pool1,149.74137931034483,
yH298-parent-pool1,140.4558823529412,
yH298-parent-pool1,145.0677966101695,
yH298-parent-pool1,168.8409090909091,
yH298-parent-pool1,157.6122448979592,
yH298-parent-pool1,110.98648648648648,
yH298-parent-pool1,85.82857142857142,
yH298-parent-pool1,61.57419354838709,
yH298-parent-pool1,53.87356321839081,
yH298-parent-pool1,51.84239130434783,
yH298-parent-pool1,51.19786096256684,
yH298-parent-pool1,43.660714285714285,
yH298-parent-pool1,45.463276836158194,
yH298-parent-pool1,50.17816091954023,
yH298-parent-pool1,54.82608695652174,
yH298-parent-pool1,73.21088435374149,
yH298-parent-pool1,73.26241134751773,
yH298-parent-pool1,113.8586956521739,
yH298-parent-pool1,116.875,
yH298-parent-pool1,91.84848484848484,
yH298-parent-pool1,92.73333333333333,
yH298-parent-pool1,92.7864077669903,
yH298-parent-pool1,85.93693693693693,
yH298-parent-pool1,75.72357723577235,
yH298-parent-pool1,65.62727272727273,
yH298-parent-pool1,66.47368421052632,
yH298-parent-pool1,65.34862385321101,
yH298-parent-pool1,92.84848484848484,
yH298-parent-pool1,94.28125,
yH298-parent-pool1,95.06349206349206,
yH298-parent-pool1,93.7719298245614,
yH298-parent-pool1,93.59722222222223,
yH298-parent-pool1,83.6,
yH298-parent-pool1,68.375,
yH298-parent-pool1,66.7,
yH298-parent-pool1,63.4,
yH298-parent-pool1,65.6822429906542,
yH298-parent-pool1,62.80373831775701,
yH298-parent-pool1,61.41904761904762,
yH298-parent-pool1,57.56989247311828,
yH298-parent-pool1,74.0,
yH298-parent-pool1,67.1340206185567,
yH298-parent-pool1,69.73611111111111,
yH298-parent-pool1,88.3265306122449,
yH298-parent-pool1,82.83050847457628,
yH298-parent-pool1,75.0,
yH298-parent-pool1,82.93589743589743,
yH298-parent-pool1,80.84615384615384,
yH298-parent-pool1,73.56962025316456,
yH298-parent-pool1,80.63414634146342,
yH298-parent-pool1,82.15384615384616,
yH298-parent-pool1,90.06849315068493,
yH298-parent-pool1,114.92105263157895,
yH298-parent-pool1,119.0,
yH298-parent-pool1,135.61764705882354,
yH298-parent-pool1,129.05555555555554,
yH298-parent-pool1,115.65116279069767,
yH298-parent-pool1,124.13953488372093,
yH298-parent-pool1,130.87755102040816,
yH298-parent-pool1,111.01369863013699,
yH298-parent-pool1,103.45,
yH298-parent-pool1,113.2463768115942,
yH298-parent-pool1,74.45578231292517,
yH298-parent-pool1,76.70068027210884,
yH298-parent-pool1,65.94193548387096,
yH298-parent-pool1,62.08730158730159,
yH298-parent-pool1,61.78260869565217,
yH298-parent-pool1,61.29457364341085,
yH298-parent-pool1,62.704,
yH298-parent-pool1,74.31868131868131,
yH298-parent-pool1,98.22641509433963,
yH298-parent-pool1,93.88888888888889,
yH298-parent-pool1,122.83333333333333,
yH298-parent-pool1,144.07692307692307,
yH298-parent-pool1,133.46938775510205,
yH298-parent-pool1,141.85714285714286,
yH298-parent-pool1,130.07272727272726,
yH298-parent-pool1,166.0,
yH298-parent-pool1,92.54444444444445,
yH298-parent-pool1,95.08988764044943,
yH298-parent-pool1,91.05208333333333,
yH298-parent-pool1,87.21100917431193,
yH298-parent-pool1,95.58620689655173,
yH298-parent-pool1,94.38260869565218,
yH298-parent-pool1,94.6697247706422,
yH298-parent-pool1,92.24299065420561,
yH298-parent-pool1,72.5398773006135,
yH298-parent-pool1,92.71739130434783,
yH298-parent-pool1,80.80582524271844,
yH298-parent-pool1,83.09345794392523,
yH298-parent-pool1,89.97196261682242,
yH298-parent-pool1,92.12844036697248,
yH298-parent-pool1,107.43478260869566,
yH298-parent-pool1,82.76190476190476,
yH298-parent-pool1,85.32283464566929,
yH298-parent-pool1,94.8157894736842,
yH298-parent-pool1,97.76146788990826,
yH298-parent-pool1,91.31958762886597,
yH298-parent-pool1,83.35227272727273,
yH298-parent-pool1,83.20652173913044,
yH298-parent-pool1,81.8695652173913,
yH298-parent-pool1,96.03191489361703,
yH298-parent-pool1,93.92771084337349,
yH298-parent-pool1,137.28301886792454,
