sample,Standard name,Common name,Type,Sc ortholog,Sc ortholog gene name,Sc SGDID,Essential in Sc,Sc synthetic lethals,Sc fitness,Hits,Reads,Length,Insertion index,Neighborhood index,Reads NI,Max free region,Freedom index,Logit FI,Kornmann FI,Domain ratio,Hits in domains,Reads in domains,Domain coverage
yH298-parent-pool1,GWK60_A02585,GWK60_A02585,ORF,YOR117W,RPT5,S000005643,,,,0,0,1290,0.0,0.0,0.0,1290,1.0,0.9999815421067044,0.0,0.9310077519379844,0,0,1201
yH298-parent-pool1,GWK60_A02607,GWK60_A02607,ORF,YDR364C,CDC40,S000002772,,,0.4765,0,0,1326,0.0,0.0,0.0,1326,1.0,0.9999871222929576,0.0,0.9962292609351432,0,0,1321
yH298-parent-pool1,GWK60_A02629,GWK60_A02629,ORF,YDR367W,KEI1,S000002775,,,,1,1,838,0.0015360983102918,0.5193193902871323,0.0020188851895133,360,0.5529953917050692,0.5469794598983924,0.0,0.9093701996927804,1,1,592
yH298-parent-pool1,GWK60_A02651,GWK60_A02651,ORF,YDR368W,YPR1,S000002776,,No,1.006,2,351,933,0.0021436227224008,0.7509275290625773,0.5123328820443391,582,0.6237942122186495,0.6233855371259136,0.0,0.9914255091103966,2,351,925
yH298-parent-pool1,GWK60_A02673,GWK60_A02673,ORF,YDR369C,XRS2,S000002777,,,0.7365,3,545,2484,0.001207729468599,0.3176999463231347,0.230605732403252,1373,0.5527375201288245,0.5527375200622614,0.0,0.2298711755233494,1,14,571
yH298-parent-pool1,GWK60_A02695,GWK60_A02695,ORF,YDR370C,DXO1,S000002778,,,1.041,1,111,1209,0.0008271298593879,0.205541770057899,0.0686054889033883,783,0.6476426799007444,0.6476158087590365,0.0,0.8825475599669148,1,111,1067
yH298-parent-pool1,GWK60_A02717,GWK60_A02717,ORF,,,,,,,0,0,315,0.0,0.0,0.0,315,1.0,0.759510916949111,0.0,0.9650793650793652,0,0,304
yH298-parent-pool1,GWK60_A02739,GWK60_A02739,ORF,YDR371W,CTS2,S000002779,,,1.0117,1,183,1506,0.0006640106241699,0.0882580787959274,0.0405018266305077,1269,0.8426294820717132,0.8426276883717794,0.0,0.8373173970783533,1,183,1261
yH298-parent-pool1,GWK60_A02761,GWK60_A02761,ORF,YDR372C,VPS74,S000002780,,,1.0245,0,0,987,0.0,0.0,0.0,987,1.0,0.999618111532317,0.0,0.994934143870314,0,0,982
yH298-parent-pool1,GWK60_A02783,GWK60_A02783,ORF,YDR373W,FRQ1,S000002781,,No,,0,0,573,0.0,0.0,0.0,573,1.0,0.9765693323263296,0.0,0.9912739965095986,0,0,568
yH298-parent-pool1,GWK60_A02805,GWK60_A02805,ORF,YDR374C,PHO92,S000002782,,,0.9935,1,146,930,0.0010752688172043,0.0888781896966778,0.0278138860967721,807,0.867741935483871,0.86715613788858,0.0,0.6526881720430108,0,0,607
yH298-parent-pool1,GWK60_A02827,GWK60_A02827,ORF,,,,,,,0,0,225,0.0,0.0,0.0,225,1.0,0.5621765008857981,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_A02849,GWK60_A02849,ORF,YDR375C,BCS1,S000002783,,,0.8017,1,460,1374,0.0007278020378457,0.0608203523865389,0.0599681125008999,1342,0.9767103347889374,0.976702551823446,0.0,0.8966521106259098,0,0,1232
yH298-parent-pool1,GWK60_A02871,GWK60_A02871,ORF,YDR376W,ARH1,S000002784,,,,0,0,1506,0.0,0.0,0.0,1506,1.0,0.9999978713064616,0.0,0.9787516600265604,0,0,1474
yH298-parent-pool1,GWK60_A02893,GWK60_A02893,ORF,YDR377W,ATP17,S000002785,,,,0,0,306,0.0,0.0,0.0,306,1.0,0.7426905453026857,0.0,0.9836601307189542,0,0,301
yH298-parent-pool1,GWK60_A02915,GWK60_A02915,ORF,YDR378C,LSM6,S000002786,,,0.7317,3,1567,607,0.0086206896551724,0.6860632183908045,0.8083672384623529,262,0.7528735632183908,0.6132701613368927,0.0,0.7270114942528736,1,910,253
yH298-parent-pool1,GWK60_A02937,GWK60_A02937,ORF,YDR379W,RGA2,S000002787,,No,1.0297,15,8333,2379,0.0063051702395964,0.5699542045529966,0.750374832137057,985,0.4140395124001681,0.4140395122576845,0.2660387915446932,0.9365279529213956,10,6934,2228
yH298-parent-pool1,GWK60_A02959,GWK60_A02959,ORF,YDR379C,,S000007605,,,,0,0,240,0.0,0.0,0.0,240,1.0,0.598687660112452,0.0,0.8791666666666667,0,0,211
yH298-parent-pool1,GWK60_A02981,ARO10,ORF,YDR380W,ARO10,S000002788,,No,0.9943,2,100,1950,0.001025641025641,0.0717024717024717,0.0077830768227795,955,0.4897435897435897,0.4897435774461325,0.0,0.9466666666666668,2,100,1846
yH298-parent-pool1,GWK60_A03003,GWK60_A03003,ORF,YDR381W,YRA1,S000002789,,,,0,0,1999,0.0,0.0,0.0,699,1.0,0.9932403394892868,0.0,0.9928469241773964,0,0,694
yH298-parent-pool1,GWK60_A03025,GWK60_A03025,ORF,YDR381C,,S000007650,,,,4,1903,348,0.0114942528735632,0.7533073086098461,0.8122321720626078,291,0.8362068965517241,0.6811512097291441,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_A03047,GWK60_A03047,ORF,YDR382W,RPP2B,S000002790,,,0.5493,0,0,330,0.0,0.0,0.0,330,1.0,0.7858349830425586,0.0,0.9848484848484848,0,0,325
yH298-parent-pool1,GWK60_A03069,GWK60_A03069,ORF,YDR383C,NKP1,S000002791,,,1.02,10,4674,726,0.0137741046831955,1.045092069015514,1.1335488577970558,113,0.1556473829201101,0.1548429267322002,0.2366879019343458,0.0840220385674931,1,4,61
yH298-parent-pool1,GWK60_A03091,GWK60_A03091,ORF,YDR384C,ATO3,S000002792,,,0.996,5,3148,807,0.0061957868649318,0.4778500619578687,0.6788201570065325,453,0.5613382899628253,0.56004393143174,0.1441654399806667,0.9157372986369268,5,3148,739
yH298-parent-pool1,GWK60_A03113,EFT2,ORF,YDR385W,EFT2,S000002793,,Yes,0.9252,0,0,2529,0.0,0.0,0.0,2529,1.0,0.999999999923214,0.0,0.995650454725188,0,0,2518
yH298-parent-pool1,GWK60_A03135,GWK60_A03135,ORF,YDR386W,MUS81,S000002794,,,0.9735,0,0,1887,0.0,0.0,0.0,1887,1.0,0.9999999528532164,0.0,0.989401165871754,0,0,1867
yH298-parent-pool1,GWK60_A03157,GWK60_A03157,ORF,YBL027W,RPL19B,S000000123,,No,0.788,1,13,1248,0.0017543859649122,0.1497830598000377,0.0046685328133812,546,0.9578947368421052,0.9347835900104432,0.0,0.9912280701754386,1,13,565
yH298-parent-pool1,GWK60_A03179,GWK60_A03179,ORF,YGL192W,IME4,S000003160,,,1.0025,20,21621,1467,0.0136332651670074,1.0913230223492896,2.816997000046411,696,0.4744376278118609,0.4744361361627465,0.4420856527539391,0.7573278800272665,15,2237,1111
yH298-parent-pool1,GWK60_A03201,GWK60_A03201,ORF,YGL194C,HOS2,S000003162,,No,0.9067,3,952,1353,0.0022172949002217,0.2722768847006652,0.2376858805221309,832,0.614929785661493,0.6149237405281637,0.0,0.9320029563932004,3,952,1261
yH298-parent-pool1,GWK60_A03223,GWK60_A03223,ORF,YNL008C,ASI3,S000004953,,No,1.0157,2,197,1878,0.0010649627263045,0.130624334398296,0.0353946186996285,1575,0.8386581469648562,0.8386581037011678,0.0,0.4254526091586794,1,181,799
yH298-parent-pool1,GWK60_A03245,GWK60_A03245,ORF,YLR028C,ADE16,S000004018,,Yes,1.0097,2,103,1773,0.0011280315848843,0.1524787521636812,0.0205002490306034,1432,0.8076706147772138,0.807670495712789,0.0,0.9971799210377892,2,103,1768
yH298-parent-pool1,GWK60_A03267,GWK60_A03267,ORF,YLR029C,RPL15A,S000004019,,,,0,0,615,0.0,0.0,0.0,615,1.0,0.9844802434215912,0.0,0.991869918699187,0,0,610
yH298-parent-pool1,GWK60_A03289,GWK60_A03289,ORF,YOL017W,ESC8,S000005377,,No,0.9925,2,411,744,0.0026881720430107,0.3217343687773795,0.2224061726980988,675,0.907258064516129,0.9033380441855638,0.0,0.0819892473118279,0,0,61
yH298-parent-pool1,GWK60_A03311,GWK60_A03311,ORF,YLR032W,RAD5,S000004022,,,0.9393,3,18,3456,0.0008680555555555,0.0913106540084388,0.0020220158841392,2484,0.71875,0.7187499999999948,0.0,0.8929398148148148,3,18,3086
yH298-parent-pool1,GWK60_A03333,GWK60_A03333,ORF,YLR033W,RSC58,S000004023,,,,0,0,1461,0.0,0.0,0.0,1461,1.0,0.9999966615480234,0.0,0.5633127994524298,0,0,823
yH298-parent-pool1,GWK60_A03355,SMF3,ORF,YLR034C,SMF3,S000004024,,No,0.9878,4,1782,1416,0.0028248587570621,0.341472756870631,0.5852148841341919,697,0.4922316384180791,0.4922290612285929,0.0,0.9625706214689266,4,1782,1363
yH298-parent-pool1,GWK60_A03377,GWK60_A03377,ORF,YLR035C,MLH2,S000004025,,,0.998,29,8566,2040,0.0142156862745098,1.664453781512605,1.890839223442797,982,0.4813725490196078,0.4813725441052944,0.4529117008391387,0.8681372549019608,20,3840,1771
yH298-parent-pool1,GWK60_A03421,COX12,ORF,YLR038C,COX12,S000004028,,,0.772,2,117,252,0.0079365079365079,0.7811624649859943,0.1723783372560207,162,0.6428571428571429,0.40316642120134,0.0,0.9325396825396826,2,117,235
yH298-parent-pool1,GWK60_A03443,GWK60_A03443,ORF,YLR039C,RIC1,S000004029,,,0.743,0,0,2982,0.0,0.0,0.0,2982,1.0,0.9999999999991722,0.0,0.4443326626425218,0,0,1325
yH298-parent-pool1,GWK60_A03465,GWK60_A03465,ORF,YLR040C,AFB1,S000004030,,,1.03,0,0,570,0.0,0.0,0.0,570,1.0,0.9758729785823308,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_A03487,GWK60_A03487,ORF,,,,,,,1,45,645,0.0015503875968992,0.1414074297795228,0.0234315309734611,511,0.7922480620155039,0.7831025464817298,0.0,0.2248062015503876,0,0,145
yH298-parent-pool1,GWK60_A03509,GWK60_A03509,ORF,YGR047C,TFC4,S000003279,,,,0,0,3189,0.0,0.0,0.0,3189,1.0,0.9999999999998956,0.0,0.9984321103794292,0,0,3184
yH298-parent-pool1,GWK60_A03531,GWK60_A03531,ORF,YBR142W,MAK5,S000000346,,,,0,0,2202,0.0,0.0,0.0,2202,1.0,0.99999999797966,0.0,0.851952770208901,0,0,1876
yH298-parent-pool1,GWK60_A03553,GWK60_A03553,ORF,YBR141C,BMT2,S000000345,,,1.004,1,5,993,0.0010070493454179,0.1099548692700757,0.0017251330526422,968,0.9748237663645518,0.9744731641603216,0.0,0.9556898288016112,1,5,949
yH298-parent-pool1,GWK60_A03575,GAL83,ORF,YER027C,GAL83,S000000829,,No,,4,1312,1248,0.0032051282051282,0.3546202225447508,0.3637860231746694,483,0.3870192307692308,0.3870083586507958,0.0,0.9935897435897436,4,1312,1240
yH298-parent-pool1,GWK60_A03597,GWK60_A03597,ORF,YGL206C,CHC1,S000003174,,,,1,223,4959,0.0002016535591853,0.0239515043767053,0.0168785043418198,4732,0.9542246420649324,0.9542246420649324,0.0,0.9989917322040734,1,223,4954
yH298-parent-pool1,GWK60_A03619,GWK60_A03619,ORF,YGL205W,POX1,S000003173,,,1.0057,7,5920,2247,0.0031152647975077,0.2468847352024922,0.5274852909916151,1272,0.5660881174899867,0.5660881167607373,0.1180977187244518,0.9523809523809524,7,5920,2140
yH298-parent-pool1,GWK60_A03663,GWK60_A03663,ORF,YOR297C,TIM18,S000005823,,No,,1,23,546,0.0018315018315018,0.1358189429618001,0.0080650794146165,359,0.6575091575091575,0.6374735165897303,0.0,0.8754578754578755,1,23,478
yH298-parent-pool1,GWK60_A03685,GWK60_A03685,ORF,YOR298W,MUM3,S000005824,,,1.006,1,437,1416,0.0007062146892655,0.0510504943502824,0.0578161029669207,1259,0.8891242937853108,0.8891196385750337,0.0,0.8375706214689266,0,0,1186
yH298-parent-pool1,GWK60_A03707,GWK60_A03707,ORF,YOR301W,RAX1,S000005827,,,0.999,0,0,1431,0.0,0.0,0.0,1431,1.0,0.9999954935664592,0.0,0.9503843466107617,0,0,1360
yH298-parent-pool1,GWK60_A03751,GWK60_A03751,ORF,YDL161W,ENT1,S000002320,,Yes,1.0107,1,737,1554,0.0006435006435006,0.0512529336058747,0.0996196098585177,1150,0.7400257400257401,0.7400247652628905,0.0,0.9929214929214928,1,737,1543
yH298-parent-pool1,GWK60_A03773,GWK60_A03773,ORF,,,,,,,2,1388,417,0.0047961630695443,0.3975486277644551,0.6971296659812,256,0.6139088729016786,0.5509973128017052,0.0,0.2541966426858513,0,0,106
yH298-parent-pool1,GWK60_A03795,HMX1,ORF,YLR205C,HMX1,S000004195,,,1.0132,3,2583,942,0.0031847133757961,0.2722705660715888,0.6131353412849884,753,0.7993630573248408,0.7988844064153723,0.0,0.9851380042462844,3,2583,928
yH298-parent-pool1,GWK60_A03817,GWK60_A03817,ORF,YLR203C,MSS51,S000004193,,,0.731,4,329,1314,0.0030441400304414,0.2447714076328992,0.0523491480370544,735,0.5593607305936074,0.5593526089273398,0.0,0.9185692541856926,4,329,1207
yH298-parent-pool1,GWK60_A03839,GWK60_A03839,ORF,YLR201C,COQ9,S000004191,,,0.814,1,1038,807,0.0012391573729863,0.0836358335155623,0.2331276527052117,671,0.8314745972738538,0.8295573465578312,0.0,0.7967781908302355,0,0,643
yH298-parent-pool1,GWK60_A03861,GWK60_A03861,ORF,YLR200W,YKE2,S000004190,,,0.643,0,0,321,0.0,0.0,0.0,321,1.0,0.7702989490466019,0.0,0.9750778816199376,0,0,313
yH298-parent-pool1,GWK60_A03883,GWK60_A03883,ORF,YLR199C,PBA1,S000004189,,,1.012,2,321,964,0.0024420024420024,0.173751313286197,0.0763518951096551,396,0.4835164835164835,0.4825273859715306,0.0,0.993894993894994,2,321,814
yH298-parent-pool1,GWK60_A03905,GWK60_A03905,ORF,YLR197W,NOP56,S000004187,,No,,0,0,1527,0.0,0.0,0.0,1527,1.0,0.9999982745138576,0.0,0.9888670595939753,0,0,1510
yH298-parent-pool1,GWK60_A03927,GWK60_A03927,ORF,YLR196W,PWP1,S000004186,,,,0,0,1752,0.0,0.0,0.0,1752,1.0,0.999999818134818,0.0,0.9634703196347032,0,0,1688
yH298-parent-pool1,GWK60_A03949,NMT1,ORF,YLR195C,NMT1,S000004185,,,,4,457,1356,0.0029498525073746,0.2021078557722599,0.050994976731148,1065,0.7853982300884956,0.7853907373329425,0.0,0.9941002949852508,4,457,1348
yH298-parent-pool1,GWK60_A03971,GWK60_A03971,ORF,YLR194C,NCW2,S000004184,,,1.0343,4,2293,1125,0.0035555555555555,0.3291207729468599,0.4177027957817279,779,0.6924444444444444,0.6923778988607341,0.0,0.6622222222222223,4,2293,745
yH298-parent-pool1,GWK60_A03993,GWK60_A03993,ORF,YLR193C,UPS1,S000004183,,,0.7315,0,0,555,0.0,0.0,0.0,555,1.0,0.9720774262159272,0.0,0.926126126126126,0,0,514
yH298-parent-pool1,GWK60_A04015,GWK60_A04015,ORF,YLR192C,HCR1,S000004182,,,0.7035,0,0,798,0.0,0.0,0.0,798,1.0,0.9974775525392304,0.0,0.993734335839599,0,0,793
yH298-parent-pool1,GWK60_A04037,PEX13,ORF,YLR191W,PEX13,S000004181,,,0.8555,2,252,1176,0.0017006802721088,0.1587816944959802,0.0454208170145014,644,0.5476190476190477,0.5475874438166418,0.0,0.9778911564625852,2,252,1150
yH298-parent-pool1,GWK60_A04059,GWK60_A04059,ORF,YLR190W,MMR1,S000004180,,,0.7275,2,967,1710,0.0011695906432748,0.0992952466636677,0.0904806252549568,1115,0.652046783625731,0.6520466031445351,0.0,0.7368421052631579,2,967,1260
yH298-parent-pool1,GWK60_A04081,GWK60_A04081,ORF,YER019C,,S000002127,,,,3,1267,270,0.0111111111111111,0.916966966966967,0.70873409083623,129,0.4777777777777778,0.3192452689247905,0.0,0.9703703703703704,3,1267,262
yH298-parent-pool1,GWK60_A04103,GWK60_A04103,ORF,YBL051C,PIN4,S000000147,,,0.917,1,1,1923,0.000520020800832,0.0301234630030362,5.368906633861548e-05,1823,0.9479979199167968,0.947997888734116,0.0,0.5231409256370255,0,0,1006
yH298-parent-pool1,GWK60_A04125,GWK60_A04125,ORF,YBL052C,SAS3,S000000148,,,1.004,4,1366,2160,0.0018518518518518,0.1202884300229433,0.0704498530918722,1517,0.7023148148148148,0.7023148126552812,0.0,0.7134259259259259,4,1366,1541
yH298-parent-pool1,GWK60_A04147,GWK60_A04147,ORF,YER088C,DOT6,S000000890,,,1.0135,4,1424,1935,0.0020671834625322,0.13133622388648,0.0819191390076059,1005,0.5193798449612403,0.5193798298090361,0.0,0.4914728682170542,0,0,951
yH298-parent-pool1,GWK60_A04169,GWK60_A04169,ORF,,,,,,,3,7,1155,0.0025974025974025,0.1566744730679157,0.0006597730735661,468,0.4051948051948052,0.4051659568669246,0.0,0.9930735930735932,3,7,1147
yH298-parent-pool1,GWK60_A04191,GWK60_A04191,ORF,YBL056W,PTC3,S000000152,,No,1.0225,4,1144,1359,0.002943340691685,0.1830601626651559,0.1062143328009427,616,0.4532744665194996,0.4532702700488556,0.0,0.7924944812362031,4,1144,1077
yH298-parent-pool1,GWK60_A04213,GWK60_A04213,ORF,YBL057C,PTH2,S000000153,,,1.0343,4,1753,651,0.0061443932411674,0.3893476905294216,0.3339106053403554,437,0.6712749615975423,0.663972288821104,0.0,0.955453149001536,4,1753,622
yH298-parent-pool1,GWK60_A04235,GWK60_A04235,ORF,YBL058W,SHP1,S000000154,,,0.773,0,0,1179,0.0,0.0,0.0,1179,1.0,0.9999439942395492,0.0,0.993214588634436,0,0,1171
yH298-parent-pool1,GWK60_A04257,GWK60_A04257,ORF,YBL059C,,S000007488,,,,0,0,468,0.0,0.0,0.0,306,1.0,0.7426905453026857,0.0,0.7777777777777778,0,0,238
yH298-parent-pool1,GWK60_A04279,GWK60_A04279,ORF,YBL059W,IAI11,S000000155,No,No,0.9118,2,661,363,0.0055096418732782,0.351547246516355,0.2188187162604955,255,0.7024793388429752,0.5873918950083842,0.0,0.8705234159779615,1,14,316
yH298-parent-pool1,GWK60_A04301,SKT5,ORF,YBL061C,SKT5,S000000157,,No,1.0023,4,1026,1968,0.0020325203252032,0.1424106458045712,0.0703744647179296,891,0.4527439024390244,0.4527438929433424,0.0,0.9364837398373984,4,1026,1843
yH298-parent-pool1,GWK60_A04323,GWK60_A04323,ORF,YBL064C,PRX1,S000000160,,,1.0082,1,1091,783,0.0012771392081736,0.0921934865900383,0.2196394328993948,762,0.9731800766283524,0.9703291748165844,0.0,0.8403575989782887,1,1091,658
yH298-parent-pool1,GWK60_A04345,SEF1,ORF,YBL066C,SEF1,S000000162,,,0.9958,4,816,3297,0.0012132241431604,0.0862281218219772,0.0397870045873625,1421,0.4309978768577495,0.4309978768577341,0.0,0.9229602669093117,4,816,3043
yH298-parent-pool1,GWK60_A04367,GWK60_A04367,ORF,YBL067C,UBP13,S000000163,,No,0.9353,3,563,2313,0.0012970168612191,0.1214872460008646,0.0647786500802128,1936,0.8370082144401211,0.8370082138828233,0.0,0.958063121487246,3,563,2216
yH298-parent-pool1,GWK60_A04389,GWK60_A04389,ORF,YBL071W,,S000007587,,,,1,643,249,0.0040160642570281,0.3718249621864079,0.6500044383451468,214,0.8594377510040161,0.5329428775960694,0.0,0.9799196787148594,1,643,244
yH298-parent-pool1,GWK60_A04411,GWK60_A04411,ORF,YBL072C,RPS8A,S000000168,,Yes,0.571,0,0,606,0.0,0.0,0.0,606,1.0,0.9830434644897992,0.0,0.9917491749174916,0,0,601
yH298-parent-pool1,GWK60_A04433,GWK60_A04433,ORF,YBL074C,AAR2,S000000170,,,,0,0,1092,0.0,0.0,0.0,1092,1.0,0.9998663296253664,0.0,0.9954212454212454,0,0,1087
yH298-parent-pool1,GWK60_A04455,SWI4,ORF,YER111C,SWI4,S000000913,,,0.9383,1,39,3126,0.0003198976327575,0.0298500706189113,0.0029425837451969,2602,0.8323736404350608,0.8323736404348976,0.0,0.973448496481126,1,39,3043
yH298-parent-pool1,GWK60_A04477,GWK60_A04477,ORF,YBL082C,ALG3,S000000178,,,1.0102,2,75,1329,0.00150489089541,0.1321724174997312,0.0130718331676887,996,0.7494356659142212,0.7494263001282423,0.0,0.8991723100075244,2,75,1195
yH298-parent-pool1,GWK60_A04499,GWK60_A04499,ORF,YBL081W,YBL081W,S000000177,No,,0.8902,3,527,1086,0.0027624309392265,0.2124964884352467,0.0980231635350591,971,0.8941068139963168,0.8939799090209712,0.0,0.9953959484346224,3,527,1081
yH298-parent-pool1,GWK60_A04521,GWK60_A04521,ORF,YBL080C,PET112,S000000176,,,0.466,0,0,1629,0.0,0.0,0.0,1629,1.0,0.9999993777977412,0.0,0.949048496009822,0,0,1546
yH298-parent-pool1,GWK60_A04543,GWK60_A04543,ORF,YBL078C,ATG8,S000000174,,,0.8428,1,133,357,0.0028011204481792,0.2242402337278997,0.0771759773777899,330,0.9243697478991596,0.7651781252880122,0.0,0.9775910364145658,1,133,349
yH298-parent-pool1,GWK60_A04565,GWK60_A04565,ORF,YFR049W,KGD4,S000001945,,,0.942,1,1,375,0.0026666666666666,0.205978947368421,0.0005398068965517,309,0.824,0.7020091088218878,0.0,0.9386666666666666,1,1,352
yH298-parent-pool1,GWK60_A04587,GWK60_A04587,ORF,YFR050C,PRE4,S000001946,,,,0,0,798,0.0,0.0,0.0,798,1.0,0.9974775525392304,0.0,0.993734335839599,0,0,793
yH298-parent-pool1,GWK60_A04609,GWK60_A04609,ORF,YFR051C,RET2,S000001947,,,,0,0,1611,0.0,0.0,0.0,1611,1.0,0.9999992550887438,0.0,0.9968963376784604,0,0,1606
yH298-parent-pool1,GWK60_A04631,RTG2,ORF,YGL252C,RTG2,S000003221,,,0.595,2,462,1803,0.0011092623405435,0.1410611943057866,0.0861482040442949,1094,0.6067665002773156,0.6067664340128038,0.0,0.8890737659456461,2,462,1603
yH298-parent-pool1,GWK60_A04653,GWK60_A04653,ORF,YFR052W,RPN12,S000001948,,,,0,0,798,0.0,0.0,0.0,798,1.0,0.9974775525392304,0.0,0.9899749373433584,0,0,790
yH298-parent-pool1,GWK60_A04675,GWK60_A04675,ORF,YGL253W,HXK2,S000003222,,No,0.8722,3,2131,1461,0.002053388090349,0.3261985537005624,0.6154663630336709,605,0.4140999315537303,0.4140985491009953,0.0,0.9965776865160848,3,2131,1456
yH298-parent-pool1,GWK60_A04697,GWK60_A04697,ORF,,,,,,,1,1,8493,0.0001177440244907,0.1008036029671494,0.0003575388267511,5158,0.6073236783233251,0.6073236783233251,0.0,0.3876133286235723,0,0,3292
yH298-parent-pool1,GWK60_B00011,GWK60_B00011,ORF,,,,,,,0,0,3006,0.0,0.0,0.0,3006,1.0,0.9999999999993489,0.0,0.5878243512974052,0,0,1767
yH298-parent-pool1,GWK60_B00055,GWK60_B00055,ORF,,,,,,,0,0,231,0.0,0.0,0.0,231,1.0,0.5768852611320463,0.0,0.9523809523809524,0,0,220
yH298-parent-pool1,GWK60_B00077,GWK60_B00077,ORF,YCL066W,HMLALPHA1,S000000571,,,,0,0,555,0.0,0.0,0.0,555,1.0,0.9720774262159272,0.0,0.990990990990991,0,0,550
yH298-parent-pool1,GWK60_B00099,MTLalpha2,ORF,YCL067C,HMLALPHA2,S000000572,,,,0,0,633,0.0,0.0,0.0,633,1.0,0.9870035834421468,0.0,0.7361769352290679,0,0,466
yH298-parent-pool1,GWK60_B00121,GWK60_B00121,ORF,YCL064C,CHA1,S000000569,,No,1.051,1,1,1083,0.0009233610341643,0.2510641172893723,0.0010868576506033,802,0.7405355493998154,0.7404272410065346,0.0,0.9150507848568792,1,1,991
yH298-parent-pool1,GWK60_B00143,GWK60_B00143,ORF,YCL063W,VAC17,S000000568,,,0.8965,1,34,1293,0.0007733952049497,0.1278263045357354,0.0151129847142224,1087,0.8406805877803558,0.8406655291819037,0.0,0.9404485692188708,1,34,1216
yH298-parent-pool1,GWK60_B00165,GWK60_B00165,ORF,YCL061C,MRC1,S000000566,,,0.8785,1,213,3411,0.0002931691586045,0.0355252039250176,0.0210345455665912,3365,0.9865142187041924,0.9865142187041812,0.0,0.4324245089416593,1,213,1475
yH298-parent-pool1,GWK60_B00187,GWK60_B00187,ORF,YCL059C,KRR1,S000000564,,,,0,0,1014,0.0,0.0,0.0,1014,1.0,0.9997084478292226,0.0,0.9861932938856016,0,0,1000
yH298-parent-pool1,GWK60_B00209,GWK60_B00209,ORF,YCL058W,,S000028518,,,,0,0,366,0.0,0.0,0.0,366,1.0,0.8402380030563309,0.0,0.314207650273224,0,0,115
yH298-parent-pool1,GWK60_B00231,GWK60_B00231,ORF,YCL057C,,S000007547,,,,1,2,267,0.0037453183520599,0.3564894842984731,0.001955066647351,188,0.704119850187266,0.465777505356386,0.0,0.8576779026217228,1,2,229
yH298-parent-pool1,GWK60_B00253,GWK60_B00253,ORF,YCL057W,PRD1,S000000562,,,1.0405,2,98,2232,0.0008960573476702,0.1075850672624866,0.012648981296356,1036,0.4641577060931899,0.4641577053984829,0.0,0.925179211469534,2,98,2065
yH298-parent-pool1,GWK60_B00275,GWK60_B00275,ORF,,,,,,,2,59,810,0.0024691358024691,0.2676308054085831,0.0213827135018464,377,0.4654320987654321,0.4643905322314553,0.0,0.0,0,0,0
yH298-parent-pool1,GWK60_B00297,GWK60_B00297,ORF,YCL055W,KAR4,S000000560,,,1.012,2,192,975,0.002051282051282,0.2208812546676624,0.0568473151003083,358,0.3671794871794872,0.3670213954511649,0.0,0.8871794871794871,2,192,865
yH298-parent-pool1,GWK60_B00319,GWK60_B00319,ORF,YCL054W,SPB1,S000000559,,,,0,0,2514,0.0,0.0,0.0,2514,1.0,0.9999999999107876,0.0,0.8134447096260938,0,0,2045
yH298-parent-pool1,GWK60_B00341,GWK60_B00341,ORF,YCL052C,PBN1,S000000557,,,,0,0,1251,0.0,0.0,0.0,1251,1.0,0.9999727382861204,0.0,0.6842525979216627,0,0,856
yH298-parent-pool1,GWK60_B00363,GWK60_B00363,ORF,YDR528W,HLR1,S000002936,,No,1.038,6,2851,2022,0.0029673590504451,0.2966162534698957,0.4485493262483698,981,0.4851632047477744,0.4851631988179424,0.1126452918641252,0.5727002967359051,3,804,1158
