Standard name,Common name,Sc ortholog,Sc std name,Length,Hits,Reads,Longest free interval,Freedom index,Neighborhood index,Upstream hits 100,Ess. ground truth,RF - G4,RF - G4 - ess. for FPR 0.100,Type,Description
GWK60_B00473,GWK60_B00473,YCL045C,S000000550,2241,0,0,2241,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B00495,GWK60_B00495,YCL044C,S000000549,1452,0,0,1452,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00517,PDI1,YCL043C,S000000548,1572,1,1,1538,0.98,0.138,0,,0.360,Yes,ORF,
GWK60_B00539,GWK60_B00539,,,231,0,0,231,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00561,GWK60_B00561,,,1251,1,1,927,0.74,0.145,0,,0.340,Yes,ORF,
GWK60_B00583,GWK60_B00583,YCL039W,S000000544,2439,0,0,2439,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00605,AUT4,YCL038C,S000000543,1626,0,0,1626,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B00627,GWK60_B00627,YCL037C,S000000542,1338,0,0,1338,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00649,GWK60_B00649,YCL034W,S000000539,1089,1,2,1031,0.95,0.158,2,,0.340,Yes,ORF,
GWK60_B00671,GWK60_B00671,YCL033C,S000000538,492,0,0,492,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00693,STE50,YCL032W,S000000537,969,0,0,969,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00715,GWK60_B00715,YCL031C,S000000536,918,0,0,918,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00737,HIS4,YCL030C,S000000535,2409,3,5,1747,0.73,0.242,0,,0.300,Yes,ORF,
GWK60_B00759,GWK60_B00759,YCL029C,S000000534,1317,0,0,1317,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00781,GWK60_B00781,YCL028W,S000000533,1185,0,0,1185,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00803,GWK60_B00803,YCL027W,S000000532,1239,1,3,905,0.73,0.188,0,,0.330,Yes,ORF,
GWK60_B00825,HBN1,YCL026C,<__main__.TableFeature object at 0x39ae66200>,582,0,0,582,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B00847,GWK60_B00847,YCL025C,S000000530,1872,1,1,1614,0.86,0.133,0,,0.400,Yes,ORF,
GWK60_B00891,GWK60_B00891,YLR177W,S000004167,2229,2,2,1546,0.69,0.212,0,,0.350,Yes,ORF,
GWK60_B00913,GWK60_B00913,YLR178C,S000004168,633,3,3,304,0.48,1.096,0,,0.110,No,ORF,
GWK60_B00935,SAM1,YLR180W,S000004170,1149,4,5,481,0.42,1.062,1,,0.220,Yes,ORF,
GWK60_B00957,GWK60_B00957,YLR181C,S000004171,1176,2,2,1004,0.85,0.506,1,,0.330,Yes,ORF,
GWK60_B00979,SWI6,YLR182W,S000004172,2427,0,0,2427,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01001,GWK60_B01001,YLR183C,S000004173,1587,0,0,1587,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01023,GWK60_B01023,YDR500C,S000002908,267,0,0,267,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01045,EMG1,YLR186W,S000004176,690,0,0,690,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01067,GWK60_B01067,YCR097W,S000000694,393,0,0,393,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01089,BUD5,YCL068C,S000000573,3744,0,0,3744,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01133,GWK60_B01133,YOL149W,S000005509,621,0,0,621,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01155,SPT20,YOL148C,S000005508,2058,0,0,2058,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01177,GWK60_B01177,YOL145C,S000005505,3333,1,1,2302,0.69,0.176,1,,0.360,Yes,ORF,
GWK60_B01199,NOP8,YOL144W,S000005504,1545,0,0,1545,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01221,RIB4,YOL143C,S000005503,507,0,0,507,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01243,RPD3,YNL330C,S000005274,1302,1,1,1028,0.79,0.361,0,,0.360,Yes,ORF,
GWK60_B01265,GWK60_B01265,YOL142W,S000005502,705,0,0,705,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01287,GWK60_B01287,YOL141W,S000005501,2025,0,0,2025,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B01309,ARG8,YOL140W,S000005500,1284,0,0,1284,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01331,PEX7,YDR142C,S000002549,1110,0,0,1110,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01353,GWK60_B01353,YDR141C,S000002548,5091,0,0,5091,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01375,MTQ2,YDR140W,S000002547,672,0,0,672,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01397,GWK60_B01397,YDR139C,S000002546,234,0,0,234,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01419,GWK60_B01419,,,2199,2,3,1129,0.51,0.232,1,,0.300,Yes,ORF,
GWK60_B01441,GWK60_B01441,YDR138W,S000002545,2127,0,0,2127,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01463,GWK60_B01463,YDR137W,S000002544,2034,0,0,2034,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01507,TMN2,YLR083C,S000004073,2076,1,1,1586,0.76,0.155,0,,0.360,Yes,ORF,
GWK60_B01529,GWK60_B01529,YDR108W,S000002515,2019,0,0,2019,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01551,GWK60_B01551,YDR109C,S000002516,1734,1,1,1700,0.98,0.288,1,,0.390,Yes,ORF,
GWK60_B01573,GWK60_B01573,,,870,0,0,870,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01595,GWK60_B01595,YDR110W,S000002517,1611,0,0,1611,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01617,GWK60_B01617,YDR115W,S000002522,375,0,0,375,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01639,GWK60_B01639,YDR116C,S000002523,873,0,0,873,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01661,GWK60_B01661,YDR117C,S000002524,1710,0,0,1710,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01683,GWK60_B01683,YDR118W,S000002525,1869,0,0,1869,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01705,GWK60_B01705,YDR119W,S000002526,225,0,0,225,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01727,GWK60_B01727,YDR120C,S000002527,1662,0,0,1662,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B01749,GWK60_B01749,YDR121W,S000002528,576,0,0,576,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01771,GWK60_B01771,YLR096W,S000004086,2835,1,1,2834,1.00,0.488,0,,0.414,Yes,ORF,
GWK60_B01793,INO2,YDR123C,S000002530,1299,0,0,1299,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01815,GWK60_B01815,YDR125C,S000002532,1272,11,11,371,0.29,9.281,0,,0.260,Yes,ORF,
GWK60_B01837,GWK60_B01837,YDR126W,S000002533,993,0,0,993,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01859,GWK60_B01859,YDR128W,S000002535,3363,1,1,3330,0.99,0.148,0,,0.355,Yes,ORF,
GWK60_B01881,GWK60_B01881,YDR129C,S000002536,1935,0,0,1935,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B01903,GWK60_B01903,YDR130C,S000002537,804,1,2,747,0.93,0.403,0,,0.330,Yes,ORF,
GWK60_B01925,GWK60_B01925,YGR224W,S000003456,1875,1,1,1040,0.55,0.173,0,,0.300,Yes,ORF,
GWK60_B01947,GWK60_B01947,YGR223C,S000003455,1338,1,1,1110,0.83,0.227,0,,0.350,Yes,ORF,
GWK60_B01969,GWK60_B01969,YGR222W,S000003454,828,1,1,508,0.61,0.406,2,,0.340,Yes,ORF,
GWK60_B01991,GWK60_B01991,YGR221C,S000003453,1866,0,0,1866,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B02013,GWK60_B02013,YGR220C,S000003452,792,0,0,792,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02035,GWK60_B02035,YGR218W,S000003450,3264,0,0,3264,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02057,CCH1,YGR217W,S000003449,6369,0,0,6369,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02079,GWK60_B02079,YGR216C,S000003448,1824,0,0,1824,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02101,GWK60_B02101,YGR215W,S000003447,324,0,0,324,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02123,GWK60_B02123,YML113W,S000004581,693,0,0,693,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02145,GWK60_B02145,YML114C,S000004582,1932,1,1,1740,0.90,0.125,0,,0.450,Yes,ORF,
GWK60_B02167,GWK60_B02167,YML115C,S000004583,1539,1,2,1482,0.96,0.095,0,,0.480,Yes,ORF,
GWK60_B02189,GWK60_B02189,YML116W,S000004584,1614,3,4,721,0.45,0.247,0,,0.300,Yes,ORF,
GWK60_B02211,GWK60_B02211,YML117W,S000004585,3153,0,0,3153,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B02233,GWK60_B02233,YML118W,S000004587,1416,2,2,878,0.62,0.152,0,,0.340,Yes,ORF,
GWK60_B02255,GWK60_B02255,YML119W,S000004588,1086,0,0,1086,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02277,GWK60_B02277,YML120C,S000004589,1575,2,2,556,0.35,0.158,0,,0.360,Yes,ORF,
GWK60_B02299,GWK60_B02299,YML121W,S000004590,948,1,1,558,0.59,0.135,0,,0.350,Yes,ORF,
GWK60_B02321,PHO84,YML123C,S000004592,1743,11,23,856,0.49,0.810,0,,0.160,Yes,ORF,
GWK60_B02343,GWK60_B02343,YML124C,S000004593,1341,0,0,1341,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02365,GWK60_B02365,YML087C,S000004552,939,0,0,939,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02387,GWK60_B02387,YML127W,S000004596,1767,0,0,1767,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02409,GIN3,YML128C,S000004597,1548,3,4,748,0.48,0.339,0,,0.270,Yes,ORF,
GWK60_B02431,GWK60_B02431,YDR233C,S000002641,885,1,1,652,0.74,0.224,0,,0.360,Yes,ORF,
GWK60_B02453,HEM1,YDR232W,S000002640,1593,0,0,1593,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02475,GWK60_B02475,YDR251W,S000002659,2478,1,1,1954,0.79,0.065,0,,0.690,Yes,ORF,
GWK60_B02497,GWK60_B02497,,,570,0,0,570,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B02519,GWK60_B02519,YDR254W,S000002662,1416,0,0,1416,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02541,GWK60_B02541,YDR255C,S000002663,1290,0,0,1290,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B02563,GWK60_B02563,YLR153C,S000004143,2052,0,0,2052,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02585,STE11,YLR362W,S000004354,2031,2,3,1216,0.60,0.140,0,,0.340,Yes,ORF,
GWK60_B02607,GWK60_B02607,YLR361C,S000004353,216,1,1,194,0.90,1.086,0,,0.150,Yes,ORF,
GWK60_B02629,GWK60_B02629,YLR361C,S000004353,1737,0,0,1737,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02651,VPS38,YLR360W,S000004352,1299,0,0,1299,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02673,GWK60_B02673,YLR359W,S000004351,1449,0,0,1449,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02695,GWK60_B02695,YLR357W,S000004349,2685,1,1,2452,0.91,0.049,0,,0.840,Yes,ORF,
GWK60_B02717,MUP1,YGR055W,S000003287,1710,14,38,486,0.28,1.386,0,,0.250,Yes,ORF,
GWK60_B02739,GWK60_B02739,,,651,0,0,651,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02761,BMT2,,,1851,1,1,931,0.50,0.077,0,,0.510,Yes,ORF,
GWK60_B02783,BMT6,,,1818,10,13,1227,0.67,0.666,0,,0.300,Yes,ORF,
GWK60_B02805,BMT3,,,1857,1,1,1779,0.96,0.055,0,,0.769,Yes,ORF,
GWK60_B02827,BMT4,,,1794,10,13,849,0.47,0.562,1,,0.250,Yes,ORF,
GWK60_B02849,BMT5,,,1890,2,2,1645,0.87,0.096,0,,0.540,Yes,ORF,
GWK60_B02871,GWK60_B02871,YER001W,S000000803,2094,10,17,1047,0.50,0.427,1,,0.220,Yes,ORF,
GWK60_B02893,ILV5,YLR355C,S000004347,1200,0,0,1200,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02915,TAL1,YLR354C,S000004346,1005,0,0,1005,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02937,GWK60_B02937,YGR041W,S000003273,2091,0,0,2091,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B02959,GWK60_B02959,YLR352W,S000004344,2571,1,1,2487,0.97,0.057,0,,0.709,Yes,ORF,
GWK60_B03003,GWK60_B03003,YKR010C,S000001718,2784,2,2,1907,0.68,0.170,0,,0.340,Yes,ORF,
GWK60_B03025,GWK60_B03025,YKR011C,S000001719,957,0,0,957,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03047,GWK60_B03047,,,303,0,0,303,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03069,GWK60_B03069,YBR283C,S000000487,1476,0,0,1476,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03091,GWK60_B03091,YBR282W,S000000486,441,0,0,441,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03113,GWK60_B03113,YBR281C,S000000485,2613,1,2,2317,0.89,0.192,0,,0.370,Yes,ORF,
GWK60_B03135,GWK60_B03135,YBR280C,S000000484,1863,2,2,1371,0.74,0.471,1,,0.350,Yes,ORF,
GWK60_B03157,GWK60_B03157,YBR279W,S000000483,1317,0,0,1317,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03179,GWK60_B03179,YBR278W,S000000482,768,0,0,768,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03201,GWK60_B03201,YBR276C,S000000480,2295,1,1,1515,0.66,0.175,0,,0.400,Yes,ORF,
GWK60_B03223,RIF1,YBR275C,S000000479,4995,3,3,2518,0.50,0.203,1,,0.320,Yes,ORF,
GWK60_B03245,GWK60_B03245,YLR256W,S000004246,4068,3,3,2349,0.58,0.271,0,,0.290,Yes,ORF,
GWK60_B03267,GWK60_B03267,YLR253W,S000004243,1758,1,1,1700,0.97,0.071,0,,0.560,Yes,ORF,
GWK60_B03289,GWK60_B03289,YLR251W,S000004241,633,0,0,633,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03311,TEF3,YNL014W,S000004959,3138,0,0,3138,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03333,GWK60_B03333,YLR248W,S000004238,1794,6,11,431,0.24,0.460,0,,0.290,Yes,ORF,
GWK60_B03355,GWK60_B03355,YCR015C,S000000608,933,19,27,160,0.17,2.849,1,,0.260,Yes,ORF,
GWK60_B03377,GWK60_B03377,YEL055C,S000000781,3048,0,0,3048,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03399,GWK60_B03399,YEL056W,S000000782,1260,1,1,1242,0.99,0.091,0,,0.460,Yes,ORF,
GWK60_B03421,GWK60_B03421,YEL058W,S000000784,1623,0,0,1623,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03443,GWK60_B03443,YEL059C,<__main__.TableFeature object at 0x3993ec8e0>,210,1,2,129,0.61,0.393,0,,0.100,No,ORF,
GWK60_B03465,GWK60_B03465,YEL060C,S000000786,1671,2,2,1194,0.71,0.108,0,,0.540,Yes,ORF,
GWK60_B03487,GWK60_B03487,YEL061C,S000000787,2967,0,0,2967,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03509,GWK60_B03509,,,1392,24,45,270,0.19,2.677,0,,0.320,Yes,ORF,
GWK60_B03531,GWK60_B03531,YCR004C,S000000597,816,18,39,138,0.17,2.430,1,,0.280,Yes,ORF,
GWK60_B03553,GWK60_B03553,YJR006W,S000003766,1440,0,0,1440,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03597,GWK60_B03597,YGR191W,S000003423,1818,0,0,1818,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03619,GWK60_B03619,YJR007W,S000003767,912,0,0,912,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03641,GWK60_B03641,YJR008W,S000003768,999,27,74,228,0.23,2.942,1,,0.300,Yes,ORF,
GWK60_B03663,MET3,YJR010W,S000003771,1524,16,17,275,0.18,1.499,0,,0.180,Yes,ORF,
GWK60_B03685,GWK60_B03685,YJR010C,<__main__.TableFeature object at 0x3993ec520>,285,1,1,272,0.95,0.452,0,,0.290,Yes,ORF,
GWK60_B03707,GWK60_B03707,YJR011C,S000003772,885,2,2,563,0.64,0.315,0,,0.400,Yes,ORF,
GWK60_B03729,GWK60_B03729,,,921,1,1,807,0.88,0.151,0,,0.330,Yes,ORF,
GWK60_B03751,GWK60_B03751,YJR012C,S000003773,255,0,0,255,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03773,GWK60_B03773,YJR013W,S000003774,1296,0,0,1296,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03795,GWK60_B03795,YJR014W,S000003775,591,1,1,521,0.88,0.228,2,,0.380,Yes,ORF,
GWK60_B03817,GWK60_B03817,,,1899,2,2,1367,0.72,0.133,0,,0.400,Yes,ORF,
GWK60_B03839,GWK60_B03839,YJR015W,S000003776,1632,6,7,810,0.50,0.806,0,,0.210,Yes,ORF,
GWK60_B03861,GWK60_B03861,YJR016C,S000003777,1752,0,0,1752,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03883,GWK60_B03883,YGR202C,S000003434,1209,1,1,945,0.78,0.167,0,,0.330,Yes,ORF,
GWK60_B03905,GWK60_B03905,YJR017C,S000003778,522,0,0,522,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03927,GWK60_B03927,YJR019C,S000003780,1041,0,0,1041,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B03971,GWK60_B03971,YPR109W,S000006313,834,4,4,335,0.40,0.816,0,,0.170,Yes,ORF,
GWK60_B03993,GWK60_B03993,YPR110C,S000006314,1005,0,0,1005,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B04015,GWK60_B04015,YPR111W,S000006315,1701,0,0,1701,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B04037,GWK60_B04037,YPR112C,S000006316,2586,1,1,2524,0.98,0.073,0,,0.570,Yes,ORF,
GWK60_B04059,GWK60_B04059,YPR114W,S000006318,894,3,3,467,0.52,0.642,0,,0.200,Yes,ORF,
GWK60_B04081,GWK60_B04081,YPR115W,S000006319,2703,2,3,2318,0.86,0.125,0,,0.410,Yes,ORF,
GWK60_B04103,SCP120,,,942,5,5,460,0.49,0.898,0,,0.170,Yes,ORF,
GWK60_B04125,GWK60_B04125,YBR031W,S000000235,1089,1,1,989,0.91,0.162,0,,0.320,Yes,ORF,
GWK60_B04147,GWK60_B04147,YBR030W,S000000234,1599,3,6,696,0.44,0.488,2,,0.290,Yes,ORF,
GWK60_B04169,GWK60_B04169,YBR028C,S000000232,1629,2,2,1369,0.84,0.324,0,,0.360,Yes,ORF,
GWK60_B04191,GWK60_B04191,YBR026C,S000000230,1272,3,4,899,0.71,0.483,1,,0.380,Yes,ORF,
GWK60_B04213,GWK60_B04213,YBR025C,S000000229,1182,2,3,798,0.68,0.206,0,,0.360,Yes,ORF,
GWK60_B04235,GWK60_B04235,YBR024W,S000000228,849,1,1,771,0.91,0.137,0,,0.370,Yes,ORF,
GWK60_B04257,CHS3,YBR023C,S000000227,3492,7,7,1671,0.48,0.254,0,,0.320,Yes,ORF,
GWK60_B04279,GWK60_B04279,YBR022W,S000000226,540,2,2,277,0.51,0.344,0,,0.160,Yes,ORF,
GWK60_B04301,GWK60_B04301,YBR021W,S000000225,1983,1,1,1274,0.64,0.047,0,,0.860,Yes,ORF,
GWK60_B04323,GWK60_B04323,YNL101W,S000005045,1818,9,10,373,0.21,0.339,0,,0.250,Yes,ORF,
GWK60_B04345,GWK60_B04345,YOR104W,S000005630,852,3,6,460,0.54,0.217,0,,0.130,Yes,ORF,
GWK60_B04367,GWK60_B04367,YOR103C,S000005629,405,0,0,405,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B04389,RAS1,YNL098C,S000005042,1020,0,0,1020,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B04411,GWK60_B04411,YOR100C,S000005626,954,14,23,263,0.28,0.852,0,,0.240,Yes,ORF,
GWK60_B04433,GWK60_B04433,YOR099W,S000005625,1224,5,7,476,0.39,0.231,0,,0.200,Yes,ORF,
GWK60_B04455,GWK60_B04455,,,786,6,10,320,0.41,0.457,2,,0.140,Yes,ORF,
GWK60_B04477,GWK60_B04477,YNL107W,S000005051,666,0,0,666,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_B04499,INP53,YOR109W,S000005635,3291,6,7,1253,0.38,0.110,0,,0.410,Yes,ORF,
GWK60_B04521,GWK60_B04521,YCL001W,S000000507,1191,12,13,351,0.29,0.567,1,,0.130,Yes,ORF,
GWK60_B04543,GWK60_B04543,YCL001W,S000000507,555,5,7,232,0.42,0.526,1,,0.200,Yes,ORF,
GWK60_B04565,GWK60_B04565,YCL002C,S000000508,807,4,9,320,0.40,0.290,0,,0.160,Yes,ORF,
GWK60_B04587,PGS1,YCL004W,S000000510,1521,3,6,803,0.53,0.138,1,,0.270,Yes,ORF,
GWK60_B04609,GWK60_B04609,YCL005W,S000000511,906,6,9,266,0.29,0.502,0,,0.150,Yes,ORF,
GWK60_B04631,GWK60_B04631,YCL010C,S000000516,801,6,7,277,0.35,0.520,1,,0.140,Yes,ORF,
GWK60_B04653,GWK60_B04653,YCL011C,S000000517,1260,2,2,599,0.48,0.124,0,,0.330,Yes,ORF,
GWK60_B04675,GWK60_B04675,YCL012C,S000029705,417,0,0,417,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B04697,GWK60_B04697,YCL014W,S000000520,4623,8,10,1362,0.29,0.159,0,,0.340,Yes,ORF,
GWK60_B04719,GWK60_B04719,YCL016C,S000000521,1089,1,1,863,0.79,0.089,0,,0.500,Yes,ORF,
GWK60_B04741,GWK60_B04741,YLR176C,S000004166,1884,3,5,1280,0.68,0.149,1,,0.360,Yes,ORF,
GWK60_B04763,GWK60_B04763,YLR174W,S000004164,1236,2,5,685,0.55,0.153,0,,0.240,Yes,ORF,
GWK60_B04785,GWK60_B04785,YLR173W,S000004163,1803,3,3,1102,0.61,0.179,0,,0.310,Yes,ORF,
GWK60_B04807,GWK60_B04807,YLR172C,S000004162,897,0,0,897,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_B04829,GWK60_B04829,YLR170C,S000004160,471,4,5,340,0.72,1.202,2,,0.150,Yes,ORF,
GWK60_B04895,GWK60_B04895,YLR247C,S000004237,4413,3,3,2058,0.47,0.128,0,,0.400,Yes,ORF,
GWK60_B04917,GWK60_B04917,,,10119,1,1,9712,0.96,0.352,0,,0.394,Yes,ORF,
GWK60_C00011,EPA6,,,2148,0,0,2148,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00033,AWP7,YJR150C,S000003911,1272,0,0,1272,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00055,GWK60_C00055,,,1623,0,0,1623,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00077,GWK60_C00077,,,4542,2,2,3401,0.75,0.567,0,,0.380,Yes,ORF,
GWK60_C00099,HSP31,YDR533C,S000002941,711,0,0,711,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00121,GWK60_C00121,YJL168C,S000003704,2151,1,1,1889,0.88,0.141,0,,0.380,Yes,ORF,
GWK60_C00143,GWK60_C00143,YJL172W,S000003708,1743,2,2,954,0.55,0.317,0,,0.330,Yes,ORF,
GWK60_C00165,GWK60_C00165,YJL173C,S000003709,351,0,0,351,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00187,KRE9,YJL174W,S000003710,831,0,0,831,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00209,GWK60_C00209,YLR095C,S000004085,2553,1,2,2514,0.98,0.091,0,,0.538,Yes,ORF,
GWK60_C00231,GWK60_C00231,YLR094C,S000004084,1653,0,0,1653,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00253,GWK60_C00253,YLR093C,S000004083,705,1,2,448,0.64,0.272,0,,0.320,Yes,ORF,
GWK60_C00275,GWK60_C00275,YBR137W,S000000341,534,0,0,534,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00297,GWK60_C00297,YBR136W,S000000340,7140,0,0,7140,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00319,GWK60_C00319,YBR135W,S000000339,387,0,0,387,1.00,0.000,2,,0.905,Yes,ORF,
GWK60_C00341,GWK60_C00341,YBR133C,S000000337,2541,3,3,983,0.39,0.266,0,,0.360,Yes,ORF,
GWK60_C00363,GWK60_C00363,YBR132C,S000000336,1719,5,8,651,0.38,0.540,0,,0.230,Yes,ORF,
GWK60_C00385,GWK60_C00385,YBR131W,S000000335,2040,0,0,2040,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00407,GWK60_C00407,YBR130C,S000000334,1173,0,0,1173,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00429,GWK60_C00429,YBR129C,S000000333,948,0,0,948,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00451,ATG14,YBR128C,S000000332,1095,1,1,1045,0.95,0.151,0,,0.330,Yes,ORF,
GWK60_C00473,VMA2,YBR127C,S000000331,1530,0,0,1530,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00495,GWK60_C00495,YLR219W,S000004209,2514,1,1,2118,0.84,0.084,0,,0.600,Yes,ORF,
GWK60_C00517,CCC1,YLR220W,S000004210,948,0,0,948,1.00,0.000,1,,1.000,Yes,ORF,
GWK60_C00539,GWK60_C00539,YLR221C,S000004211,573,0,0,573,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00561,GWK60_C00561,YLR222C,S000004212,2451,0,0,2451,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00583,GWK60_C00583,YDR223W,S000002631,2358,0,0,2358,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00605,GWK60_C00605,,,231,0,0,231,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00627,GWK60_C00627,,,5454,1,3,5230,0.96,0.177,0,,0.360,Yes,ORF,
GWK60_C00649,GWK60_C00649,,,435,0,0,435,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00671,EPA8,,,2469,2,2,1337,0.54,1.094,0,,0.330,Yes,ORF,
GWK60_C00693,GWK60_C00693,,,4647,8,15,2126,0.46,1.013,0,,0.310,Yes,ORF,
GWK60_C00715,GWK60_C00715,YLR224W,S000004214,948,0,0,948,1.00,0.000,0,,0.868,Yes,ORF,
GWK60_C00737,GWK60_C00737,YLR226W,S000004216,1074,0,0,1074,1.00,0.000,0,,0.868,Yes,ORF,
