RDF,1
standard_name,common_name,type,chrom,start,stop,strand,coding_length,hits,reads,insertion_index,neighborhood_index,reads_ni,max_free_region,freedom_index,logit_fi,s_value,upstream_hits_100,hits_in_domains,reads_in_domains,domain_coverage,domain_ratio,bps_between_hits_in_feature,bps_between_hits_in_neihgborhood
GWK60_A02695,GWK60_A02695,ORF,CP048230.1,315813,317021,C,1209,0,0,0.0,0.0,0.0,1209,1.0,0.9999585093099298,-24.220444828811836,0,0,0,0,0.0,9999,298.2
GWK60_A02717,GWK60_A02717,ORF,CP048230.1,317339,317653,W,315,0,0,0.0,0.0,0.0,315,1.0,0.759510916949111,-24.220444828811836,0,0,0,0,0.0,9999,265.47058823529414
GWK60_A02739,GWK60_A02739,ORF,CP048230.1,318016,319521,W,1506,3,170,0.00199203187250996,0.34042401821286283,0.07332873231483515,1091,0.7244355909694555,0.724434048868094,-16.802592313925935,0,0,0,0,0.0,502.0,170.89285714285714
GWK60_A02761,GWK60_A02761,ORF,CP048230.1,319868,320854,C,987,1,93,0.0010131712259371835,0.16568968012737012,0.058573978692868824,859,0.8703140830800405,0.8699817201684502,-17.6658559771342,0,0,0,0,0.0,987.0,163.53571428571428
GWK60_A02783,GWK60_A02783,ORF,CP048230.1,321432,322004,W,573,0,0,0.0,0.0,0.0,573,1.0,0.9765693323263297,-24.220444828811836,0,0,0,0,0.0,9999,155.625
GWK60_A02805,GWK60_A02805,ORF,CP048230.1,322182,323111,C,930,0,0,0.0,0.0,0.0,930,1.0,0.9993249172693672,-24.220444828811836,0,0,0,0,0.0,9999,108.58823529411765
GWK60_A02827,GWK60_A02827,ORF,CP048230.1,323402,323626,W,225,0,0,0.0,0.0,0.0,225,1.0,0.5621765008857981,-24.220444828811836,2,0,0,0,0.0,9999,106.86274509803921
GWK60_A02849,GWK60_A02849,ORF,CP048230.1,323768,325141,C,1374,3,561,0.002183406113537118,0.23970374175871223,0.08328371106972343,971,0.7066957787481805,0.7066901474072772,-15.086018508590909,2,0,0,0,0.0,458.0,109.7843137254902
GWK60_A02871,GWK60_A02871,ORF,CP048230.1,325407,326912,W,1506,0,0,0.0,0.0,0.0,1506,1.0,0.9999978713064616,-24.220444828811836,0,0,0,0,0.0,9999,117.24528301886792
GWK60_A02893,GWK60_A02893,ORF,CP048230.1,327258,327563,W,306,0,0,0.0,0.0,0.0,306,1.0,0.7426905453026857,-24.220444828811836,0,0,0,0,0.0,9999,109.82352941176471
GWK60_A02915,GWK60_A02915,ORF,CP048230.1,327809,328415,C,348,2,261,0.005747126436781609,0.6332891246684349,0.16359587346301724,262,0.7528735632183908,0.6132701613368927,-16.187021827274386,3,0,0,0,0.0,303.5,110.1923076923077
GWK60_A02937,GWK60_A02937,ORF,CP048230.1,328743,331121,W,2379,14,10087,0.0058848255569567045,0.7092763434437291,0.9870193653672673,1045,0.43926019335855404,0.43926019320739124,-10.920092268483616,2,0,0,0,0.0,169.92857142857142,120.52631578947368
GWK60_A02959,GWK60_A02959,ORF,CP048230.1,331647,331886,C,240,0,0,0.0,0.0,0.0,240,1.0,0.598687660112452,-24.220444828811836,1,0,0,0,0.0,9999,106.12068965517241
GWK60_A02981,ARO10,ORF,CP048230.1,333043,334992,W,1950,5,2469,0.002564102564102564,0.25509533201840895,0.24246363413749839,919,0.4712820512820513,0.4712820394481632,-12.950149502339796,0,0,0,0,0.0,390.0,99.48717948717949
GWK60_A03003,GWK60_A03003,ORF,CP048230.1,335757,337755,W,699,0,0,0.0,0.0,0.0,699,1.0,0.9932403394892868,-24.220444828811836,0,0,0,0,0.0,9999,99.17105263157895
GWK60_A03025,GWK60_A03025,ORF,CP048230.1,338121,338468,C,348,3,971,0.008620689655172414,0.8555418719211823,0.4899086845143369,178,0.5114942528735632,0.41664919358002633,-14.295632325206055,0,0,0,0,0.0,116.0,99.24285714285715
GWK60_A03047,GWK60_A03047,ORF,CP048230.1,339100,339429,W,330,0,0,0.0,0.0,0.0,330,1.0,0.7858349830425586,-24.220444828811836,0,0,0,0,0.0,9999,112.51612903225806
GWK60_A03069,GWK60_A03069,ORF,CP048230.1,339668,340393,C,726,7,1547,0.009641873278236915,1.1209455256376077,0.40640318557104493,205,0.28236914600550966,0.2809097343371775,-13.624255072667424,1,0,0,0,0.0,103.71428571428571,116.25806451612904
GWK60_A03091,GWK60_A03091,ORF,CP048230.1,340872,341678,C,807,5,940,0.006195786864931847,0.6626187525815779,0.20524877880932002,453,0.5613382899628253,0.56004393143174,-14.3423939160833,2,0,0,0,0.0,161.4,106.94666666666667
GWK60_A03113,EFT2,ORF,CP048230.1,343669,346197,W,2529,0,0,0.0,0.0,0.0,2529,1.0,0.9999999999232141,-24.220444828811836,0,0,0,0,0.0,9999,121.63076923076923
GWK60_A03135,GWK60_A03135,ORF,CP048230.1,346671,348557,W,1887,0,0,0.0,0.0,0.0,1887,1.0,0.9999999528532164,-24.220444828811836,0,0,0,0,0.0,9999,128.578125
GWK60_A03157,GWK60_A03157,ORF,CP048230.1,348914,350161,C,570,0,0,0.0,0.0,0.0,570,1.0,0.9758729785823308,-24.220444828811836,0,0,0,0,0.0,9999,128.06451612903226
GWK60_A03179,GWK60_A03179,ORF,CP048230.1,351207,352673,C,1467,14,20863,0.00954328561690525,1.1921877259300575,4.176399840029104,696,0.47443762781186094,0.4744361361627465,-9.871716674580759,0,0,0,0,0.0,104.78571428571429,124.92424242424242
GWK60_A03201,GWK60_A03201,ORF,CP048230.1,353607,354959,W,1353,3,622,0.0022172949002217295,0.3872382360187238,0.2110357910078676,775,0.5728011825572801,0.5727955515737101,-14.937356475787833,0,0,0,0,0.0,451.0,174.64444444444445
GWK60_A03223,GWK60_A03223,ORF,CP048230.1,355593,357470,W,1878,3,244,0.001597444089456869,0.27866524671636494,0.05957446279099858,1424,0.7582534611288605,0.7582534220129924,-16.283806889809263,0,0,0,0,0.0,626.0,174.44444444444446
GWK60_A03245,GWK60_A03245,ORF,CP048230.1,359079,360851,C,1773,1,1199,0.0005640157924421884,0.10049735938060812,0.3310752273937406,1156,0.6520022560631697,0.6520021599469162,-13.991626138315954,0,0,0,0,0.0,1773.0,178.1818181818182
GWK60_A03267,GWK60_A03267,ORF,CP048230.1,361847,362461,C,615,0,0,0.0,0.0,0.0,615,1.0,0.9844802434215911,-24.220444828811836,0,0,0,0,0.0,9999,197.0
GWK60_A03289,GWK60_A03289,ORF,CP048230.1,363837,364580,W,744,2,224,0.002688172043010753,0.4572014714204867,0.17256557842901663,413,0.5551075268817204,0.5527090551831672,-16.406663637594797,0,0,0,0,0.0,372.0,170.07894736842104
GWK60_A03311,GWK60_A03311,ORF,CP048230.1,365013,368468,W,3456,1,8,0.00028935185185185184,0.0471473311546841,0.001366589308831423,2743,0.7936921296296297,0.7936921296296239,-21.050519827369524,0,0,0,0,0.0,3456.0,162.94117647058823
GWK60_A03333,GWK60_A03333,ORF,CP048230.1,369013,370473,W,1461,0,0,0.0,0.0,0.0,1461,1.0,0.9999966615480234,-24.220444828811836,0,0,0,0,0.0,9999,171.07894736842104
GWK60_A03355,SMF3,ORF,CP048230.1,370749,372164,C,1416,1,94,0.0007062146892655367,0.12914674779081559,0.054263836951418905,1266,0.8940677966101694,0.8940631155170711,-17.65058922048089,0,0,0,0,0.0,1416.0,182.87179487179486
GWK60_A03377,GWK60_A03377,ORF,CP048230.1,372766,374805,C,2040,21,6830,0.010294117647058823,1.5340106951871657,1.6530439404677535,908,0.44509803921568625,0.44509803467169784,-11.482563751954057,0,0,0,0,0.0,97.14285714285714,149.01818181818183
GWK60_A03421,COX12,ORF,CP048230.1,375905,376156,C,252,1,10,0.003968253968253968,0.49184303350970016,0.016002605175347236,162,0.6428571428571429,0.40316642120134005,-20.76101321017454,1,0,0,0,0.0,252.0,123.94444444444444
GWK60_A03443,GWK60_A03443,ORF,CP048230.1,376958,379939,C,2982,0,0,0.0,0.0,0.0,2982,1.0,0.9999999999991722,-24.220444828811836,0,0,0,0,0.0,9999,124.13793103448276
GWK60_A03465,GWK60_A03465,ORF,CP048230.1,380253,380822,C,570,1,2,0.0017543859649122807,0.2143428747306864,0.0014595954673734095,372,0.6526315789473685,0.636885522864258,-22.635482328090678,0,0,0,0,0.0,570.0,122.17543859649123
GWK60_A03487,GWK60_A03487,ORF,CP048230.1,381416,382060,C,645,2,30,0.0031007751937984496,0.35699580632863137,0.015612807704363718,313,0.48527131782945737,0.47966946584888737,-19.26624851842496,1,0,0,0,0.0,322.5,115.1311475409836
GWK60_A03509,GWK60_A03509,ORF,CP048230.1,384528,387716,C,3189,0,0,0.0,0.0,0.0,3189,1.0,0.9999999999998956,-24.220444828811836,0,0,0,0,0.0,9999,142.34
GWK60_A03531,GWK60_A03531,ORF,CP048230.1,388224,390425,C,2202,0,0,0.0,0.0,0.0,2202,1.0,0.9999999979796599,-24.220444828811836,0,0,0,0,0.0,9999,129.35416666666666
GWK60_A03553,GWK60_A03553,ORF,CP048230.1,390734,391726,W,993,0,0,0.0,0.0,0.0,993,1.0,0.9996403429867762,-24.220444828811836,0,0,0,0,0.0,9999,122.83333333333333
GWK60_A03575,GAL83,ORF,CP048230.1,392385,393632,W,1248,2,2058,0.0016025641025641025,0.19994544462629568,0.5330739547112203,564,0.4519230769230769,0.45191038153012186,-13.212716714179582,0,0,0,0,0.0,624.0,124.76595744680851
GWK60_A03597,GWK60_A03597,ORF,CP048230.1,394004,398962,C,4959,0,0,0.0,0.0,0.0,4959,1.0,1.0,-24.220444828811836,0,0,0,0,0.0,9999,145.5
GWK60_A03619,GWK60_A03619,ORF,CP048230.1,399955,402201,W,2247,3,350,0.0013351134846461949,0.13182604127908248,0.037558028494714374,1402,0.6239430351579884,0.623943034354209,-15.765117608507275,0,0,0,0,0.0,749.0,98.73770491803279
GWK60_A03663,GWK60_A03663,ORF,CP048230.1,402992,403537,C,546,2,1252,0.003663003663003663,0.3457209457209457,0.5709229296931344,293,0.5366300366300366,0.5202778283030389,-13.929274129489976,0,0,0,0,0.0,273.0,94.38181818181818
GWK60_A03685,GWK60_A03685,ORF,CP048230.1,403994,405409,W,1416,0,0,0.0,0.0,0.0,1416,1.0,0.999994764275018,-24.220444828811836,0,0,0,0,0.0,9999,98.01694915254237
GWK60_A03707,GWK60_A03707,ORF,CP048230.1,405826,407256,W,1431,1,106,0.0006988120195667365,0.07466628764997808,0.020152905052132533,925,0.6464011180992313,0.6463982051355518,-17.47897784241069,0,0,0,0,0.0,1431.0,106.84745762711864
GWK60_A03751,GWK60_A03751,ORF,CP048230.1,408055,409608,C,1554,2,2,0.001287001287001287,0.14283604447538872,0.0003652177018484601,663,0.4266409266409266,0.42664036466895333,-22.635482328090678,0,0,0,0,0.0,777.0,110.98360655737704
GWK60_A03773,GWK60_A03773,ORF,CP048230.1,409765,410181,W,417,2,469,0.004796163069544364,0.5724700239808153,0.3485776397577409,256,0.6139088729016786,0.5509973128017052,-15.343927882246836,0,0,0,0,0.0,208.5,119.36
GWK60_A03795,HMX1,ORF,CP048230.1,410371,411312,C,942,3,223,0.0031847133757961785,0.3945144936955674,0.07462754042433073,753,0.7993630573248408,0.7988844064153723,-16.41308990675423,2,0,0,0,0.0,314.0,123.87755102040816
GWK60_A03817,GWK60_A03817,ORF,CP048230.1,412336,413649,W,1314,0,0,0.0,0.0,0.0,1314,1.0,0.9999854804496932,-24.220444828811836,1,0,0,0,0.0,9999,114.26315789473684
GWK60_A03839,GWK60_A03839,ORF,CP048230.1,414376,415182,W,807,2,376,0.0024783147459727386,0.24944020522185265,0.09899637936214856,347,0.42998760842627015,0.4289961240768516,-15.66202411554317,0,0,0,0,0.0,403.5,100.64912280701755
GWK60_A03861,GWK60_A03861,ORF,CP048230.1,415447,415767,C,321,0,0,0.0,0.0,0.0,321,1.0,0.7702989490466019,-24.220444828811836,0,0,0,0,0.0,9999,102.42622950819673
GWK60_A03883,GWK60_A03883,ORF,CP048230.1,415997,416960,W,819,1,27,0.001221001221001221,0.12452177452177453,0.00744566030802328,509,0.6214896214896215,0.6202182814634067,-19.41308990675423,0,0,0,0,0.0,964.0,101.98333333333333
GWK60_A03905,GWK60_A03905,ORF,CP048230.1,417226,418752,C,1527,0,0,0.0,0.0,0.0,1527,1.0,0.9999982745138575,-24.220444828811836,0,0,0,0,0.0,9999,108.84126984126983
GWK60_A03927,GWK60_A03927,ORF,CP048230.1,419219,420970,C,1752,0,0,0.0,0.0,0.0,1752,1.0,0.999999818134818,-24.220444828811836,0,0,0,0,0.0,9999,113.75862068965517
GWK60_A03949,NMT1,ORF,CP048230.1,421263,422618,W,1356,0,0,0.0,0.0,0.0,1356,1.0,0.9999904599281408,-24.220444828811836,0,0,0,0,0.0,9999,91.64935064935065
GWK60_A03971,GWK60_A03971,ORF,CP048230.1,423196,424320,W,1125,3,3067,0.0026666666666666666,0.3339607843137255,0.6286966108222608,892,0.7928888888888889,0.7928126903514439,-12.6373620613089,0,0,0,0,0.0,375.0,125.23529411764706
GWK60_A03993,GWK60_A03993,ORF,CP048230.1,424657,425211,W,555,0,0,0.0,0.0,0.0,555,1.0,0.9720774262159271,-24.220444828811836,1,0,0,0,0.0,9999,125.70588235294117
GWK60_A04015,GWK60_A04015,ORF,CP048230.1,425760,426557,W,798,0,0,0.0,0.0,0.0,798,1.0,0.9974775525392304,-24.220444828811836,0,0,0,0,0.0,9999,120.52941176470588
GWK60_A04037,PEX13,ORF,CP048230.1,426808,427983,C,1176,0,0,0.0,0.0,0.0,1176,1.0,0.9999422887086502,-24.220444828811836,0,0,0,0,0.0,9999,120.82352941176471
GWK60_A04059,GWK60_A04059,ORF,CP048230.1,428722,430431,C,1710,0,0,0.0,0.0,0.0,1710,1.0,0.9999997232082107,-24.220444828811836,0,0,0,0,0.0,9999,97.38235294117646
GWK60_A04081,GWK60_A04081,ORF,CP048230.1,431049,431318,C,270,2,2543,0.007407407407407408,0.6854096520763188,1.2483211275168218,197,0.7296296296296296,0.48752959673010643,-12.907561873527479,1,0,0,0,0.0,135.0,92.53030303030303
GWK60_A04103,GWK60_A04103,ORF,CP048230.1,432045,433967,W,1923,1,2084,0.0005200208008320333,0.036620680513495055,0.11611898945959925,1823,0.9479979199167967,0.947997888734116,-13.19461316047981,3,0,0,0,0.0,1923.0,70.42156862745098
GWK60_A04125,GWK60_A04125,ORF,CP048230.1,435071,437230,W,2160,3,1255,0.001388888888888889,0.10845153664302601,0.071500979561169,1517,0.7023148148148148,0.7023148126552812,-13.925824079920208,0,0,0,0,0.0,720.0,78.08510638297872
GWK60_A04147,GWK60_A04147,ORF,CP048230.1,437475,439409,C,1935,4,1912,0.0020671834625322996,0.16313341493268052,0.12150652602380013,1005,0.5193798449612403,0.5193798298090361,-13.318823670465724,2,0,0,0,0.0,483.75,78.91578947368421
GWK60_A04169,GWK60_A04169,ORF,CP048230.1,440135,441289,W,1155,4,4688,0.003463203463203463,0.27112462006079024,0.49150511169566313,787,0.6813852813852814,0.68133676934673,-12.025380265091014,1,0,0,0,0.0,288.75,78.2872340425532
GWK60_A04191,GWK60_A04191,ORF,CP048230.1,441648,443006,C,1359,2,632,0.0014716703458425313,0.1188838987423139,0.06213841104649785,616,0.45327446651949965,0.4532702700488556,-14.914383139383494,0,0,0,0,0.0,679.5,80.7816091954023
GWK60_A04213,GWK60_A04213,ORF,CP048230.1,444199,444849,W,651,3,935,0.004608294930875576,0.3985552372649147,0.19610881312481826,231,0.3548387096774194,0.3509784867681351,-14.350080109228431,3,0,0,0,0.0,217.0,86.48648648648648
GWK60_A04235,GWK60_A04235,ORF,CP048230.1,445014,446192,C,1179,1,127,0.0008481764206955047,0.07001636622107539,0.01385606123728024,856,0.726039016115352,0.7259983537481376,-17.220444828811836,0,0,0,0,0.0,1179.0,82.54929577464789
GWK60_A04257,GWK60_A04257,ORF,CP048230.1,447237,447704,W,306,0,0,0.0,0.0,0.0,306,1.0,0.7426905453026857,-24.220444828811836,1,0,0,0,0.0,9999,94.04166666666667
GWK60_A04279,GWK60_A04279,ORF,CP048230.1,446598,446960,C,363,1,1,0.0027548209366391185,0.25145393327211507,0.00039733750017759877,336,0.9256198347107438,0.7739752028345769,-23.220444828811836,0,0,0,0,0.0,363.0,91.27777777777777
GWK60_A04301,SKT5,ORF,CP048230.1,448654,450621,W,1968,2,258,0.0010162601626016261,0.10339403051564763,0.02133070992783275,1102,0.5599593495934959,0.5599593378491171,-16.203636541125285,0,0,0,0,0.0,984.0,101.73972602739725
GWK60_A04323,GWK60_A04323,ORF,CP048230.1,451222,452004,W,783,3,669,0.0038314176245210726,0.4765694076038904,0.21491066680827522,466,0.5951468710089399,0.5934034061214283,-14.8324275434667,0,0,0,0,0.0,261.0,124.38461538461539
GWK60_A04345,SEF1,ORF,CP048230.1,452620,455916,W,3297,5,570,0.001516530178950561,0.1980916312126503,0.0468292279924315,1461,0.44313011828935395,0.4431301182893382,-15.063097893448992,0,0,0,0,0.0,659.4,130.6216216216216
GWK60_A04367,GWK60_A04367,ORF,CP048230.1,457166,459478,W,2313,0,0,0.0,0.0,0.0,2313,1.0,0.9999999993341788,-24.220444828811836,0,0,0,0,0.0,9999,214.44736842105263
GWK60_A04389,GWK60_A04389,ORF,CP048230.1,460163,460411,C,249,0,0,0.0,0.0,0.0,249,1.0,0.6201064323430902,-24.220444828811836,0,0,0,0,0.0,9999,222.78125
GWK60_A04411,GWK60_A04411,ORF,CP048230.1,462348,462953,W,606,0,0,0.0,0.0,0.0,606,1.0,0.9830434644897993,-24.220444828811836,0,0,0,0,0.0,9999,217.84848484848484
GWK60_A04433,GWK60_A04433,ORF,CP048230.1,463883,464974,W,1092,0,0,0.0,0.0,0.0,1092,1.0,0.9998663296253665,-24.220444828811836,1,0,0,0,0.0,9999,200.73684210526315
GWK60_A04455,SWI4,ORF,CP048230.1,465642,468767,W,3126,1,19,0.0003198976327575176,0.05455357733801046,0.0033685236861370274,3015,0.9644913627639156,0.9644913627637265,-19.898516733924474,0,0,0,0,0.0,3126.0,170.5344827586207
GWK60_A04477,GWK60_A04477,ORF,CP048230.1,469217,470545,W,1329,2,75,0.0015048908954100827,0.22750989897494725,0.02831495614282872,1085,0.8164033107599699,0.8163931080714286,-17.97251731536825,1,0,0,0,0.0,664.5,151.18032786885246
GWK60_A04499,GWK60_A04499,ORF,CP048230.1,471201,472286,W,1086,1,1,0.0009208103130755065,0.11449582481899138,0.0003364677433189635,1024,0.9429097605893186,0.9427759287718585,-23.220444828811836,0,0,0,0,0.0,1086.0,124.34246575342466
GWK60_A04521,GWK60_A04521,ORF,CP048230.1,472635,474263,C,1629,0,0,0.0,0.0,0.0,1629,1.0,0.9999993777977413,-24.220444828811836,0,0,0,0,0.0,9999,111.01369863013699
GWK60_A04543,GWK60_A04543,ORF,CP048230.1,475204,475560,C,357,1,6,0.0028011204481792717,0.3258490896358543,0.005900780496117333,330,0.9243697478991597,0.7651781252880122,-21.41308990675423,0,0,0,0,0.0,357.0,116.328125
GWK60_A04565,GWK60_A04565,ORF,CP048230.1,476978,477352,W,375,1,157,0.0026666666666666666,0.29648484848484846,0.13622632139056404,228,0.608,0.5179873035967328,-16.91666408063473,1,0,0,0,0.0,375.0,111.18181818181819
GWK60_A04587,GWK60_A04587,ORF,CP048230.1,477764,478561,C,798,0,0,0.0,0.0,0.0,798,1.0,0.9974775525392304,-24.220444828811836,0,0,0,0,0.0,9999,115.5
GWK60_A04609,GWK60_A04609,ORF,CP048230.1,479348,480958,C,1611,1,139,0.0006207324643078833,0.0904803779571005,0.03614592138730088,848,0.526381129733085,0.5263807376258565,-17.09116181186687,0,0,0,0,0.0,1611.0,145.76388888888889
GWK60_A04631,RTG2,ORF,CP048230.1,482292,484094,W,1803,2,84,0.0011092623405435386,0.21800366392712484,0.025316554520569336,1067,0.5917914586799778,0.591791394050879,-17.81105389267413,1,0,0,0,0.0,901.5,196.53030303030303
GWK60_A04653,GWK60_A04653,ORF,CP048230.1,484709,485506,W,798,0,0,0.0,0.0,0.0,798,1.0,0.9974775525392304,-24.220444828811836,0,0,0,0,0.0,9999,226.58333333333334
GWK60_A04675,GWK60_A04675,ORF,CP048230.1,485844,487304,C,1461,3,1417,0.002053388090349076,0.5264959112359956,0.6805343232131503,1079,0.7385352498288843,0.7385327842644197,-13.75080301157232,0,0,0,0,0.0,487.0,256.4035087719298
GWK60_A04697,GWK60_A04697,ORF,CP048230.1,497983,506475,W,8493,1,1,0.0001177440244907571,0.16128576474743905,0.000940990459436634,7176,0.8449311197456729,0.8449311197456729,-23.220444828811836,0,0,0,0,0.0,8493.0,1369.8
GWK60_B00011,GWK60_B00011,ORF,CP048231.1,4067,7072,C,3006,0,0,0.0,0,0,3006,1.0,0.9999999999993487,-24.220444828811836,0,0,0,0,0.0,9999,9999
GWK60_B00055,GWK60_B00055,ORF,CP048231.1,13090,13320,W,231,0,0,0.0,0.0,0.0,231,1.0,0.5768852611320463,-24.220444828811836,0,0,0,0,0.0,9999,518.4761904761905
GWK60_B00077,GWK60_B00077,ORF,CP048231.1,13287,13841,C,555,0,0,0.0,0.0,0.0,555,1.0,0.9720774262159271,-24.220444828811836,0,0,0,0,0.0,9999,509.0952380952381
GWK60_B00099,MTLalpha2,ORF,CP048231.1,14175,14807,W,633,0,0,0.0,0.0,0.0,633,1.0,0.9870035834421468,-24.220444828811836,0,0,0,0,0.0,9999,459.2608695652174
GWK60_B00121,GWK60_B00121,ORF,CP048231.1,15508,16590,C,1083,0,0,0.0,0.0,0.0,1083,1.0,0.9998537431547093,-24.220444828811836,0,0,0,0,0.0,9999,464.5
GWK60_B00143,GWK60_B00143,ORF,CP048231.1,19247,20539,W,1293,0,0,0.0,0.0,0.0,1293,1.0,0.999982087610121,-24.220444828811836,0,0,0,0,0.0,9999,220.37254901960785
GWK60_B00165,GWK60_B00165,ORF,CP048231.1,20745,24155,C,3411,1,8,0.0002931691586045148,0.04963795616920278,0.0011055477061444805,3365,0.9865142187041923,0.9865142187041811,-21.050519827369524,0,0,0,0,0.0,3411.0,169.31506849315068
GWK60_B00187,GWK60_B00187,ORF,CP048231.1,24885,25898,C,1014,0,0,0.0,0.0,0.0,1014,1.0,0.9997084478292226,-24.220444828811836,0,0,0,0,0.0,9999,142.05405405405406
GWK60_B00209,GWK60_B00209,ORF,CP048231.1,26407,26772,W,366,0,0,0.0,0.0,0.0,366,1.0,0.8402380030563309,-24.220444828811836,0,0,0,0,0.0,9999,133.63513513513513
GWK60_B00231,GWK60_B00231,ORF,CP048231.1,27212,27478,C,267,0,0,0.0,0.0,0.0,267,1.0,0.6615031592029524,-24.220444828811836,0,0,0,0,0.0,9999,131.98666666666668
GWK60_B00253,GWK60_B00253,ORF,CP048231.1,29305,31536,W,2232,2,120,0.0008960573476702509,0.14040763015612662,0.022120294203501922,1416,0.6344086021505376,0.6344086012010153,-17.30158159153724,1,0,0,0,0.0,1116.0,156.6949152542373
GWK60_B00275,GWK60_B00275,ORF,CP048231.1,34232,35041,W,810,0,0,0.0,0.0,0.0,810,1.0,0.9977621514787236,-24.220444828811836,0,0,0,0,0.0,9999,142.2625
GWK60_B00297,GWK60_B00297,ORF,CP048231.1,35873,36847,W,975,0,0,0.0,0.0,0.0,975,1.0,0.9995694429186754,-24.220444828811836,0,0,0,0,0.0,9999,140.39240506329114
GWK60_B00319,GWK60_B00319,ORF,CP048231.1,38721,41234,W,2514,0,0,0.0,0.0,0.0,2514,1.0,0.9999999999107876,-24.220444828811836,0,0,0,0,0.0,9999,165.53521126760563
GWK60_B00341,GWK60_B00341,ORF,CP048231.1,41374,42624,C,1251,0,0,0.0,0.0,0.0,1251,1.0,0.9999727382861205,-24.220444828811836,0,0,0,0,0.0,9999,161.01282051282053
GWK60_B00363,GWK60_B00363,ORF,CP048231.1,45405,47426,W,2022,2,1666,0.0009891196834817012,0.14092113191673203,0.39154603960961115,1461,0.7225519287833828,0.7225519199521039,-13.517406439825418,1,0,0,0,0.0,1011.0,142.4712643678161
GWK60_B00385,GWK60_B00385,ORF,CP048231.1,47896,48852,C,957,1,1064,0.0010449320794148381,0.14481984596927128,0.5031505928007608,671,0.7011494252873564,0.7007880341900465,-14.163807113698635,0,0,0,0,0.0,957.0,138.59259259259258
GWK60_B00407,GWK60_B00407,ORF,CP048231.1,54181,54378,W,198,0,0,0.0,0.0,0.0,198,1.0,0.4950001666600003,-24.220444828811836,0,0,0,0,0.0,9999,163.08196721311475
GWK60_B00429,GWK60_B00429,ORF,CP048231.1,55618,56868,W,1251,2,572,0.0015987210231814548,0.21982414068745004,0.16255349806023045,849,0.6786570743405276,0.6786385729855446,-15.05805350005493,0,0,0,0,0.0,625.5,137.5
GWK60_B00451,GWK60_B00451,ORF,CP048231.1,56968,57795,C,828,0,0,0.0,0.0,0.0,828,1.0,0.9981301024729159,-24.220444828811836,0,0,0,0,0.0,9999,137.5
